hum_mean_perc,time,wind_kmh,temp
45,2015-12-10 13:00,3.6,32.7
70,2015-12-10 19:00,10.8,28.8
88,2015-12-11 01:00,3.6,26.6
97,2015-12-11 07:00,3.6,22.9
60,2015-12-11 13:00,3.6,32.7
78,2015-12-11 19:00,10.8,28.6
94,2015-12-12 01:00,3.6,26.9
100,2015-12-12 07:00,3.6,23.7
46,2015-12-12 13:00,7.2,33
76,2015-12-12 19:00,10.8,28.8
89,2015-12-13 01:00,3.6,27.6
100,2015-12-13 07:00,7.2,24
55,2015-12-13 13:00,10.8,31.7
75,2015-12-13 19:00,10.8,28.8
87,2015-12-14 01:00,3.6,27.2
100,2015-12-14 07:00,3.6,24
58,2015-12-14 13:00,7.2,31.8
74,2015-12-14 19:00,10.8,28.7
89,2015-12-15 01:00,3.6,25.3
92,2015-12-15 07:00,3.6,23
28,2015-12-15 13:00,10.8,33
59,2015-12-15 19:00,10.8,28.7
78,2015-12-16 01:00,7.2,24
81,2015-12-16 07:00,7.2,20.5
20,2015-12-16 13:00,21.6,32.4
51,2015-12-16 19:00,14.4,28.2
77,2015-12-17 01:00,0,23.3
77,2015-12-17 07:00,7.2,20
34,2015-12-17 13:00,7.2,31.7
58,2015-12-17 19:00,10.8,28.4
76,2015-12-18 01:00,0,23.6
84,2015-12-18 07:00,7.2,20.8
20,2015-12-18 13:00,18,33
49,2015-12-18 19:00,10.8,29.4
73,2015-12-19 01:00,3.6,25.9
73,2015-12-19 07:00,3.6,21.4
27,2015-12-19 13:00,10.8,32.8
62,2015-12-19 19:00,10.8,28.3
78,2015-12-20 01:00,3.6,25.6
82,2015-12-20 07:00,7.2,21.9
27,2015-12-20 13:00,7.2,32.5
51,2015-12-20 19:00,14.4,29
81,2015-12-21 01:00,0,25.4
68,2015-12-21 07:00,7.2,22.2
32,2015-12-21 13:00,7.2,32.6
62,2015-12-21 19:00,10.8,28.4
85,2015-12-22 01:00,0,24.6
76,2015-12-22 07:00,7.2,22.1
32,2015-12-22 13:00,14.4,33
60,2015-12-22 19:00,10.8,28.7
82,2015-12-23 01:00,0,24.9
83,2015-12-23 07:00,7.2,21.3
33,2015-12-23 13:00,7.2,33.4
70,2015-12-23 19:00,10.8,28.2
72,2015-12-24 01:00,3.6,25.4
88,2015-12-24 07:00,7.2,22.1
30,2015-12-24 13:00,14.4,32.2
50,2015-12-24 19:00,10.8,28.5
68,2015-12-25 01:00,3.6,25.7
62,2015-12-25 07:00,10.8,23.6
24,2015-12-25 13:00,14.4,31.9
45,2015-12-25 19:00,10.8,28.4
73,2015-12-26 01:00,3.6,24.1
57,2015-12-26 07:00,14.4,21.9
28,2015-12-26 13:00,14.4,30.6
38,2015-12-26 19:00,10.8,28.7
64,2015-12-27 01:00,0,24.4
59,2015-12-27 07:00,7.2,23.2
25,2015-12-27 13:00,10.8,32.2
72,2015-12-28 01:00,3.6,26.1
76,2015-12-28 07:00,3.6,22.3
29,2015-12-28 13:00,7.2,32.9
65,2015-12-28 19:00,14.4,28.3
78,2015-12-29 01:00,3.6,25.6
85,2015-12-29 07:00,0,22.9
39,2015-12-29 13:00,3.6,32.9
67,2015-12-29 19:00,10.8,28.8
95,2015-12-30 01:00,7.2,25.9
96,2015-12-30 07:00,3.6,23.1
64,2015-12-30 13:00,10.8,31.3
86,2015-12-30 19:00,18,28.4
96,2015-12-31 01:00,7.2,27.4
100,2015-12-31 07:00,0,25.3
68,2015-12-31 13:00,10.8,31.8
88,2015-12-31 19:00,18,28.6
99,2016-01-01 01:00,10.8,27.7
100,2016-01-01 07:00,7.2,26.6
52,2016-01-01 13:00,10.8,32
74,2016-01-01 19:00,10.8,29.4
94,2016-01-02 01:00,3.6,26.9
97,2016-01-02 07:00,7.2,23.8
30,2016-01-02 13:00,14.4,32.9
50,2016-01-02 19:00,18,28.9
78,2016-01-03 01:00,0,24.7
68,2016-01-03 07:00,7.2,22.1
24,2016-01-03 13:00,14.4,31.5
51,2016-01-03 19:00,7.2,28.8
80,2016-01-04 01:00,0,24.2
63,2016-01-04 07:00,10.8,22.1
23,2016-01-04 13:00,18,33.5
47,2016-01-04 19:00,10.8,29.1
72,2016-01-05 01:00,3.6,26.1
75,2016-01-05 07:00,3.6,23.7
40,2016-01-05 13:00,7.2,31.6
70,2016-01-05 19:00,14.4,28.2
90,2016-01-06 01:00,7.2,25.1
91,2016-01-06 07:00,0,22
27,2016-01-06 13:00,18,33.2
66,2016-01-06 19:00,10.8,29
79,2016-01-07 01:00,0,24.7
53,2016-01-07 07:00,3.6,22.1
15,2016-01-07 13:00,18,34.6
55,2016-01-07 19:00,3.6,29.3
73,2016-01-08 01:00,3.6,25.1
89,2016-01-08 07:00,0,21.3
18,2016-01-08 13:00,18,34.9
85,2016-01-08 19:00,18,27.8
100,2016-01-09 07:00,3.6,22.5
62,2016-01-09 13:00,14.4,31.5
86,2016-01-09 19:00,21.6,28.2
100,2016-01-10 07:00,3.6,25.5
68,2016-01-10 13:00,18,31.5
88,2016-01-10 19:00,21.6,28.1
96,2016-01-11 01:00,14.4,27.5
100,2016-01-11 07:00,0,25.9
68,2016-01-11 13:00,21.6,31.5
90,2016-01-11 19:00,21.6,28.4
96,2016-01-12 01:00,10.8,27.4
100,2016-01-12 07:00,3.6,26.1
65,2016-01-12 13:00,18,32
86,2016-01-12 19:00,18,28.6
75,2016-01-13 01:00,14.4,27.5
100,2016-01-13 07:00,7.2,26.2
66,2016-01-13 13:00,14.4,32.3
90,2016-01-13 19:00,21.6,28.7
93,2016-01-14 01:00,14.4,27.7
100,2016-01-14 07:00,0,26.3
66,2016-01-14 13:00,14.4,32.3
88,2016-01-14 19:00,14.4,28.6
93,2016-01-15 01:00,14.4,28.1
99,2016-01-15 07:00,0,26.8
67,2016-01-15 13:00,18,32.6
87,2016-01-15 19:00,21.6,28.9
95,2016-01-16 01:00,18,28.2
98,2016-01-16 07:00,7.2,27.3
69,2016-01-16 13:00,18,32.6
89,2016-01-16 19:00,21.6,28.9
97,2016-01-17 01:00,10.8,27.9
98,2016-01-17 07:00,14.4,27.7
77,2016-01-17 13:00,18,32
91,2016-01-17 19:00,18,28.9
98,2016-01-18 01:00,14.4,27.9
98,2016-01-18 07:00,7.2,27.5
70,2016-01-18 13:00,18,32.5
90,2016-01-18 19:00,25.2,29
96,2016-01-19 01:00,14.4,28.1
98,2016-01-19 07:00,10.8,27.3
71,2016-01-19 13:00,18,32.1
84,2016-01-19 19:00,14.4,28.8
93,2016-01-20 01:00,7.2,27.9
98,2016-01-20 07:00,3.6,26.7
64,2016-01-20 13:00,18,32.3
89,2016-01-20 19:00,21.6,28.9
94,2016-01-21 01:00,10.8,27.9
98,2016-01-21 07:00,7.2,24.6
65,2016-01-21 13:00,10.8,32.3
83,2016-01-21 19:00,18,29.2
93,2016-01-22 01:00,7.2,27.9
100,2016-01-22 07:00,3.6,26.2
68,2016-01-22 13:00,10.8,32.3
87,2016-01-22 19:00,18,28.9
96,2016-01-23 01:00,10.8,27.3
100,2016-01-23 07:00,10.8,26.2
63,2016-01-23 13:00,14.4,32.3
80,2016-01-23 19:00,21.6,29.1
89,2016-01-24 01:00,10.8,28.2
99,2016-01-24 07:00,7.2,26.6
43,2016-01-24 13:00,7.2,33
84,2016-01-24 19:00,14.4,29.1
92,2016-01-25 01:00,7.2,27.2
96,2016-01-25 07:00,7.2,23.4
20,2016-01-25 13:00,7.2,32
45,2016-01-25 19:00,7.2,28.5
69,2016-01-26 01:00,0,27.6
70,2016-01-26 13:00,7.2,32.2
52,2016-01-26 19:00,10.8,29.6
47,2016-01-27 01:00,0,25.4
47,2016-01-27 07:00,3.6,23.8
19,2016-01-27 13:00,18,32.6
44,2016-01-27 19:00,14.4,28.8
70,2016-01-28 01:00,0,24.6
63,2016-01-28 07:00,10.8,22.6
19,2016-01-28 13:00,25.2,31.2
36,2016-01-28 19:00,7.2,29.1
63,2016-01-29 01:00,0,24
29,2016-01-29 07:00,10.8,25.1
19,2016-01-29 13:00,14.4,32.3
48,2016-01-29 19:00,14.4,29
67,2016-01-30 07:00,7.2,23
18,2016-01-30 13:00,18,32.2
42,2016-01-30 19:00,14.4,29.2
71,2016-01-31 01:00,7.2,26.3
78,2016-01-31 07:00,0,21.7
32,2016-01-31 13:00,3.6,32.4
75,2016-01-31 19:00,18,28.4
88,2016-02-01 01:00,7.2,26.9
100,2016-02-01 07:00,3.6,25.1
21,2016-02-01 13:00,14.4,33.6
77,2016-02-01 19:00,10.8,28.6
90,2016-02-02 01:00,7.2,26.2
100,2016-02-02 07:00,3.6,24.2
70,2016-02-02 13:00,7.2,30.4
77,2016-02-02 19:00,18,28.2
90,2016-02-03 01:00,10.8,27.1
100,2016-02-03 07:00,3.6,25.7
71,2016-02-03 13:00,14.4,30.6
88,2016-02-03 19:00,14.4,27.9
95,2016-02-04 01:00,10.8,27.3
100,2016-02-04 07:00,0,25.9
66,2016-02-04 13:00,18,31.6
88,2016-02-04 19:00,21.6,28.3
96,2016-02-05 01:00,10.8,27.4
100,2016-02-05 07:00,3.6,25.8
31,2016-02-05 13:00,10.8,34.7
80,2016-02-05 19:00,18,28.8
95,2016-02-06 01:00,10.8,27.5
100,2016-02-06 07:00,0,25.7
70,2016-02-06 13:00,10.8,31.2
87,2016-02-06 19:00,18,28.7
64,2016-02-07 13:00,18,32.1
85,2016-02-07 19:00,21.6,28.7
90,2016-02-08 01:00,10.8,27.8
100,2016-02-08 07:00,3.6,26.1
69,2016-02-08 13:00,14.4,31.9
87,2016-02-08 19:00,21.6,29.1
94,2016-02-09 01:00,7.2,27.9
100,2016-02-09 07:00,7.2,26.4
64,2016-02-09 13:00,14.4,24.8
86,2016-02-09 19:00,18,29.1
94,2016-02-10 01:00,7.2,27.5
100,2016-02-10 07:00,7.2,25.7
15,2016-02-10 13:00,21.6,35.8
59,2016-02-10 19:00,14.4,29.7
81,2016-02-11 01:00,7.2,26
53,2016-02-11 13:00,10.8,32.2
82,2016-02-11 19:00,25.2,28.7
93,2016-02-12 01:00,14.4,27.5
100,2016-02-12 07:00,7.2,25.8
59,2016-02-12 13:00,14.4,32.6
87,2016-02-12 19:00,21.6,28.4
94,2016-02-13 01:00,10.8,27.5
100,2016-02-13 07:00,7.2,26.5
68,2016-02-13 13:00,18,32.3
87,2016-02-13 19:00,21.6,28.9
99,2016-02-14 01:00,18,27.9
99,2016-02-14 07:00,10.8,27.3
67,2016-02-14 13:00,21.6,32.3
87,2016-02-14 19:00,21.6,29
98,2016-02-15 01:00,14.4,27.9
70,2016-02-15 13:00,21.6,32
89,2016-02-15 19:00,25.2,28.8
99,2016-02-16 01:00,14.4,28.1
99,2016-02-16 07:00,10.8,27.3
72,2016-02-16 13:00,21.6,32.1
88,2016-02-16 19:00,18,29
100,2016-02-17 01:00,14.4,27.9
100,2016-02-17 07:00,10.8,27.3
74,2016-02-17 13:00,14.4,31.9
92,2016-02-17 19:00,21.6,29
98,2016-02-18 01:00,18,28.2
100,2016-02-18 07:00,7.2,27.4
65,2016-02-18 13:00,21.6,33.1
93,2016-02-18 19:00,25.2,29
66,2016-02-19 13:00,21.6,33.2
88,2016-02-19 19:00,25.2,29.1
95,2016-02-20 01:00,18,28.4
94,2016-02-20 07:00,18,27.6
66,2016-02-20 13:00,28.8,33.3
93,2016-02-20 19:00,25.2,29.1
100,2016-02-21 01:00,18,28.3
96,2016-02-21 07:00,14.4,28.1
70,2016-02-21 13:00,21.6,32.9
92,2016-02-21 19:00,21.6,29.1
96,2016-02-22 01:00,21.6,28.5
96,2016-02-22 07:00,10.8,27.9
67,2016-02-22 13:00,25.2,33.3
86,2016-02-22 19:00,21.6,29.5
98,2016-02-23 01:00,18,28.5
74,2016-02-23 13:00,21.6,32.4
90,2016-02-23 19:00,25.2,29.2
97,2016-02-24 01:00,18,28.6
97,2016-02-24 07:00,7.2,27.8
71,2016-02-24 13:00,21.6,32.7
90,2016-02-24 19:00,25.2,29.3
94,2016-02-25 01:00,14.4,28.5
98,2016-02-25 07:00,7.2,27.9
62,2016-02-25 13:00,25.2,34.1
91,2016-02-26 01:00,14.4,28.9
94,2016-02-26 07:00,14.4,28.6
92,2016-02-26 19:00,25.2,29.1
93,2016-02-27 01:00,18,28.6
95,2016-02-27 07:00,14.4,28.2
67,2016-02-27 13:00,21.6,33
87,2016-02-27 19:00,21.6,29.3
97,2016-02-28 01:00,21.6,28.2
96,2016-02-28 07:00,21.6,28.1
77,2016-02-28 13:00,25.2,32.1
90,2016-02-28 19:00,25.2,29.4
97,2016-02-29 01:00,18,28.6
96,2016-02-29 07:00,10.8,28.1
72,2016-02-29 13:00,21.6,32.7
92,2016-02-29 19:00,21.6,29.2
96,2016-03-01 01:00,21.6,28.6
95,2016-03-01 07:00,7.2,28.2
90,2016-03-01 13:00,36,25
75,2016-03-01 19:00,10.8,28.2
88,2016-03-02 01:00,7.2,26.2
67,2016-03-02 13:00,18,32.5
88,2016-03-02 19:00,25.2,29.1
95,2016-03-03 01:00,14.4,28
98,2016-03-03 07:00,10.8,27.3
63,2016-03-03 13:00,18,32.9
87,2016-03-03 19:00,21.6,29.2
93,2016-03-04 01:00,10.8,28.6
98,2016-03-04 07:00,10.8,27.7
67,2016-03-04 13:00,25.2,32.9
84,2016-03-04 19:00,28.8,29.7
92,2016-03-05 01:00,18,28.8
90,2016-03-05 07:00,18,28.4
68,2016-03-05 13:00,28.8,33.2
96,2016-03-05 19:00,3.6,24.4
92,2016-03-06 01:00,18,27.5
100,2016-03-06 07:00,10.8,25.8
72,2016-03-06 13:00,10.8,31.9
84,2016-03-06 19:00,18,29.3
89,2016-03-07 01:00,14.4,28.7
98,2016-03-07 07:00,3.6,27.1
60,2016-03-07 13:00,14.4,33.6
45,2016-03-07 19:00,21.6,29.8
86,2016-03-08 01:00,18,29.2
91,2016-03-08 07:00,14.4,28.7
100,2016-03-08 13:00,10.8,24.2
86,2016-03-08 19:00,7.2,27.7
100,2016-03-09 01:00,7.2,26.9
100,2016-03-09 07:00,3.6,26.2
71,2016-03-09 13:00,25.2,32.3
84,2016-03-09 19:00,18,29.7
92,2016-03-10 07:00,18,28.2
68,2016-03-10 13:00,21.6,32.7
84,2016-03-10 19:00,25.2,29.8
90,2016-03-11 01:00,21.6,28.8
93,2016-03-11 07:00,14.4,27.9
71,2016-03-11 13:00,28.8,32.3
84,2016-03-11 19:00,28.8,29.6
86,2016-03-12 01:00,21.6,29
91,2016-03-12 07:00,14.4,27.9
63,2016-03-12 13:00,21.6,33.1
84,2016-03-12 19:00,28.8,29.3
88,2016-03-13 01:00,18,28.9
91,2016-03-13 07:00,10.8,27.9
65,2016-03-13 13:00,25.2,33.2
84,2016-03-13 19:00,25.2,29.4
94,2016-03-14 01:00,7.2,27.7
98,2016-03-14 07:00,10.8,25.6
77,2016-03-14 13:00,10.8,29.2
78,2016-03-14 19:00,7.2,28.6
92,2016-03-15 01:00,7.2,26.6
98,2016-03-15 07:00,3.6,25.8
70,2016-03-15 13:00,18,31.5
75,2016-03-15 19:00,18,29.1
89,2016-03-16 01:00,7.2,28.1
96,2016-03-16 07:00,7.2,26.2
52,2016-03-16 13:00,3.6,33.6
81,2016-03-16 19:00,21.6,29.5
85,2016-03-17 01:00,18,28.9
95,2016-03-17 07:00,7.2,27.5
62,2016-03-17 13:00,25.2,33.2
83,2016-03-17 19:00,25.2,29.4
94,2016-03-18 01:00,7.2,25.3
95,2016-03-18 07:00,7.2,25.5
63,2016-03-18 13:00,14.4,31.3
83,2016-03-18 19:00,18,29
87,2016-03-19 01:00,10.8,28.3
93,2016-03-19 07:00,0,27.2
76,2016-03-19 13:00,18,31.5
88,2016-03-19 19:00,25.2,29.2
91,2016-03-20 01:00,7.2,28.2
94,2016-03-20 07:00,7.2,27.9
75,2016-03-20 13:00,21.6,31.9
81,2016-03-20 19:00,21.6,29.5
86,2016-03-21 01:00,18,28.7
91,2016-03-21 07:00,3.6,27.5
86,2016-03-21 13:00,28.8,26.7
73,2016-03-21 19:00,7.2,27.7
89,2016-03-22 01:00,3.6,25.7
92,2016-03-22 07:00,7.2,24.9
66,2016-03-22 13:00,18,31.5
77,2016-03-22 19:00,21.6,29.5
87,2016-03-23 01:00,10.8,28.6
95,2016-03-23 07:00,3.6,27.3
66,2016-03-23 13:00,21.6,33.2
85,2016-03-23 19:00,32.4,29.5
99,2016-03-24 01:00,21.6,27
95,2016-03-24 07:00,7.2,24.5
73,2016-03-24 13:00,25.2,30.6
74,2016-03-24 19:00,18,28.9
85,2016-03-25 01:00,7.2,27.9
95,2016-03-25 07:00,7.2,27
76,2016-03-25 13:00,25.2,31.1
79,2016-03-25 19:00,18,29.2
85,2016-03-26 01:00,18,28.7
90,2016-03-26 07:00,10.8,27.8
73,2016-03-26 13:00,25.2,31.9
84,2016-03-26 19:00,18,29.4
89,2016-03-27 01:00,14.4,29
92,2016-03-27 07:00,3.6,28
79,2016-03-27 13:00,18,31.5
86,2016-03-27 19:00,21.6,29.2
90,2016-03-28 01:00,10.8,28.8
94,2016-03-28 07:00,7.2,27.9
76,2016-03-28 13:00,18,32
85,2016-03-28 19:00,14.4,29.6
90,2016-03-29 01:00,14.4,28.8
93,2016-03-29 07:00,7.2,27.9
75,2016-03-29 13:00,21.6,31.9
86,2016-03-29 19:00,25.2,29.4
87,2016-03-30 01:00,14.4,29.4
92,2016-03-30 07:00,14.4,28.6
75,2016-03-30 13:00,25.2,31.1
86,2016-03-30 19:00,21.6,28.9
91,2016-03-31 01:00,14.4,28.4
92,2016-03-31 07:00,7.2,28
66,2016-03-31 13:00,28.8,32.6
83,2016-03-31 19:00,25.2,29.5
85,2016-04-01 01:00,18,29.2
89,2016-04-01 07:00,14.4,28
64,2016-04-01 13:00,36,32.9
84,2016-04-01 19:00,32.4,29.5
97,2016-04-02 01:00,7.2,24
98,2016-04-02 07:00,7.2,24.6
71,2016-04-02 13:00,10.8,31
82,2016-04-02 19:00,14.4,28.7
88,2016-04-03 01:00,7.2,28.1
94,2016-04-03 07:00,0,26.5
72,2016-04-03 13:00,14.4,31.5
74,2016-04-03 19:00,14.4,29.3
90,2016-04-04 01:00,14.4,28.3
97,2016-04-04 07:00,7.2,27.6
74,2016-04-04 13:00,25.2,32
87,2016-04-04 19:00,21.6,29.4
89,2016-04-05 01:00,10.8,28.6
95,2016-04-05 07:00,10.8,27.8
73,2016-04-05 13:00,28.8,31.4
80,2016-04-05 19:00,25.2,29.6
87,2016-04-06 01:00,18,28.8
92,2016-04-06 07:00,0,27.5
59,2016-04-06 13:00,10.8,33.3
86,2016-04-06 19:00,18,29
94,2016-04-07 01:00,14.4,28.2
92,2016-04-07 07:00,0,27.1
73,2016-04-07 13:00,18,30.5
83,2016-04-07 19:00,21.6,27.7
87,2016-04-08 01:00,3.6,27.1
96,2016-04-08 07:00,7.2,26.5
68,2016-04-08 13:00,18,32.2
87,2016-04-08 19:00,18,28.7
90,2016-04-09 01:00,14.4,28.1
93,2016-04-09 07:00,7.2,27
72,2016-04-09 13:00,18,31.9
82,2016-04-09 19:00,21.6,28.9
98,2016-04-10 01:00,18,23.5
97,2016-04-10 07:00,10.8,23.8
67,2016-04-10 13:00,10.8,30
84,2016-04-10 19:00,21.6,27.7
90,2016-04-11 01:00,3.6,27.5
95,2016-04-11 07:00,0,26.2
74,2016-04-11 13:00,21.6,31.2
81,2016-04-11 19:00,21.6,29
90,2016-04-12 01:00,10.8,28.2
99,2016-04-12 07:00,10.8,27.4
69,2016-04-12 13:00,14.4,31.2
89,2016-04-12 19:00,14.4,27.7
92,2016-04-13 01:00,7.2,26.7
92,2016-04-13 07:00,7.2,26.4
78,2016-04-13 13:00,21.6,30.8
85,2016-04-13 19:00,18,29.2
88,2016-04-14 01:00,18,28.4
95,2016-04-14 07:00,3.6,27.5
73,2016-04-14 13:00,18,31.9
86,2016-04-14 19:00,25.2,29.4
88,2016-04-15 01:00,21.6,28.9
99,2016-04-15 07:00,10.8,24
84,2016-04-15 19:00,18,28.7
89,2016-04-16 01:00,14.4,27.9
96,2016-04-16 07:00,7.2,27.4
77,2016-04-16 13:00,18,31.6
85,2016-04-16 19:00,21.6,29.2
90,2016-04-17 01:00,10.8,28.5
91,2016-04-17 07:00,7.2,25.3
74,2016-04-17 13:00,18,31.1
85,2016-04-17 19:00,14.4,29.3
91,2016-04-18 01:00,10.8,28.3
94,2016-04-18 07:00,3.6,27.9
74,2016-04-18 13:00,18,31.9
79,2016-04-18 19:00,21.6,29.6
85,2016-04-19 01:00,7.2,28.7
95,2016-04-19 07:00,3.6,27.4
69,2016-04-19 13:00,14.4,32.7
81,2016-04-19 19:00,21.6,29.7
81,2016-04-20 01:00,7.2,27.9
88,2016-04-20 07:00,3.6,26.6
71,2016-04-20 13:00,18,32
81,2016-04-20 19:00,25.2,29.9
86,2016-04-21 01:00,14.4,29.2
94,2016-04-21 07:00,7.2,27.6
71,2016-04-21 13:00,21.6,32.5
71,2016-04-21 19:00,14.4,30.3
85,2016-04-22 01:00,14.4,28.9
92,2016-04-22 07:00,7.2,27.7
69,2016-04-22 13:00,18,32.5
79,2016-04-22 19:00,18,29.8
82,2016-04-23 01:00,10.8,28.8
88,2016-04-23 07:00,7.2,27.4
67,2016-04-23 13:00,18,32.7
80,2016-04-23 19:00,18,29.9
85,2016-04-24 01:00,14.4,29.2
92,2016-04-24 07:00,7.2,27.9
64,2016-04-24 13:00,25.2,33.5
82,2016-04-24 19:00,25.2,30.1
84,2016-04-25 01:00,18,29.3
90,2016-04-25 07:00,7.2,28.3
70,2016-04-25 13:00,21.6,32.7
82,2016-04-25 19:00,21.6,29.9
86,2016-04-26 01:00,18,29.4
90,2016-04-26 07:00,7.2,28.6
71,2016-04-26 13:00,28.8,32.8
80,2016-04-26 19:00,21.6,30.2
85,2016-04-27 01:00,14.4,29.6
87,2016-04-27 07:00,14.4,28.7
64,2016-04-27 13:00,25.2,33.4
80,2016-04-27 19:00,25.2,30
85,2016-04-28 01:00,14.4,29.5
91,2016-04-28 07:00,10.8,28.2
99,2016-04-28 13:00,10.8,24.4
90,2016-04-28 19:00,3.6,26.4
87,2016-04-29 01:00,7.2,24.9
97,2016-04-29 07:00,3.6,24.3
74,2016-04-29 13:00,14.4,30.8
82,2016-04-29 19:00,10.8,29.2
89,2016-04-30 01:00,3.6,28.2
95,2016-04-30 07:00,3.6,27.1
75,2016-04-30 13:00,21.6,32.1
82,2016-04-30 19:00,18,29.7
86,2016-05-01 01:00,18,29.1
93,2016-05-01 07:00,7.2,28.1
76,2016-05-01 13:00,28.8,31.9
80,2016-05-01 19:00,25.2,29.7
86,2016-05-02 01:00,10.8,29.4
94,2016-05-02 07:00,10.8,27.9
70,2016-05-02 13:00,25.2,32.6
80,2016-05-02 19:00,21.6,29.9
85,2016-05-03 01:00,10.8,29.5
92,2016-05-03 07:00,10.8,28.1
73,2016-05-03 13:00,18,32
80,2016-05-03 19:00,18,29.2
88,2016-05-04 01:00,7.2,27.9
95,2016-05-04 07:00,7.2,27.3
72,2016-05-04 13:00,21.6,31
77,2016-05-04 19:00,18,29.4
85,2016-05-05 01:00,10.8,28.4
94,2016-05-05 07:00,3.6,26.1
65,2016-05-05 13:00,21.6,32.7
83,2016-05-05 19:00,18,29.6
88,2016-05-06 01:00,14.4,28.7
91,2016-05-06 07:00,7.2,28.3
68,2016-05-06 13:00,25.2,32.9
81,2016-05-06 19:00,18,29.7
86,2016-05-07 01:00,10.8,28.5
94,2016-05-07 07:00,10.8,26.7
56,2016-05-07 13:00,18,33.1
84,2016-05-07 19:00,21.6,29.2
85,2016-05-08 01:00,14.4,28.3
93,2016-05-08 07:00,10.8,27.1
71,2016-05-08 13:00,25.2,31
84,2016-05-08 19:00,18,28.6
90,2016-05-09 01:00,3.6,27.7
94,2016-05-09 07:00,7.2,27.2
69,2016-05-09 13:00,21.6,32.6
88,2016-05-09 19:00,21.6,28.8
87,2016-05-10 01:00,14.4,28.5
94,2016-05-10 07:00,7.2,27.3
84,2016-05-10 13:00,0,25.5
75,2016-05-10 19:00,10.8,27.2
91,2016-05-11 01:00,7.2,25.5
93,2016-05-11 07:00,3.6,24.4
58,2016-05-11 13:00,18,33.1
80,2016-05-11 19:00,18,29.6
88,2016-05-12 01:00,10.8,28.8
93,2016-05-12 07:00,7.2,27.7
90,2016-05-12 13:00,10.8,24.8
87,2016-05-12 19:00,7.2,26
96,2016-05-13 01:00,3.6,25.1
98,2016-05-13 07:00,3.6,24.8
63,2016-05-13 13:00,7.2,31.5
83,2016-05-13 19:00,18,28.7
91,2016-05-14 01:00,7.2,27.6
97,2016-05-14 07:00,7.2,26.6
75,2016-05-14 13:00,25.2,30.7
83,2016-05-14 19:00,32.4,28.4
88,2016-05-15 01:00,10.8,27.5
90,2016-05-15 07:00,10.8,26.1
68,2016-05-15 13:00,21.6,31.6
85,2016-05-15 19:00,21.6,28.3
90,2016-05-16 01:00,7.2,25
95,2016-05-16 07:00,7.2,25.1
74,2016-05-16 13:00,18,30.7
86,2016-05-16 19:00,21.6,28.2
90,2016-05-17 01:00,18,28
91,2016-05-17 07:00,14.4,27.3
91,2016-05-17 13:00,10.8,27.8
90,2016-05-17 19:00,21.6,27.8
90,2016-05-18 01:00,18,26.9
96,2016-05-18 07:00,3.6,25.9
65,2016-05-18 13:00,14.4,31.6
85,2016-05-18 19:00,21.6,27.8
90,2016-05-19 01:00,10.8,26.4
91,2016-05-19 07:00,3.6,25.6
65,2016-05-19 13:00,21.6,31.5
82,2016-05-19 19:00,18,28.7
89,2016-05-20 01:00,7.2,27.5
96,2016-05-20 07:00,7.2,26.2
68,2016-05-20 13:00,21.6,32.1
82,2016-05-20 19:00,25.2,29
91,2016-05-21 01:00,21.6,28.3
93,2016-05-21 07:00,10.8,27.5
67,2016-05-21 13:00,25.2,32.7
86,2016-05-21 19:00,21.6,29
99,2016-05-22 01:00,7.2,23.9
98,2016-05-22 07:00,0,24.4
75,2016-05-22 13:00,7.2,28.1
85,2016-05-22 19:00,25.2,28.2
99,2016-05-23 01:00,18,25.5
98,2016-05-23 07:00,0,24.6
83,2016-05-23 13:00,7.2,27.2
83,2016-05-23 19:00,10.8,26.5
95,2016-05-24 01:00,0,25.6
100,2016-05-24 07:00,3.6,24.6
89,2016-05-24 13:00,14.4,28.2
86,2016-05-24 19:00,18,27.4
95,2016-05-25 01:00,3.6,26.2
97,2016-05-25 07:00,0,25.8
65,2016-05-25 13:00,7.2,31.1
83,2016-05-25 19:00,21.6,28.4
91,2016-05-26 01:00,7.2,25.1
99,2016-05-26 07:00,0,25.1
68,2016-05-26 13:00,10.8,31.2
83,2016-05-26 19:00,18,28.6
88,2016-05-27 01:00,10.8,27.8
93,2016-05-27 07:00,7.2,27.1
76,2016-05-27 13:00,21.6,30.3
83,2016-05-27 19:00,25.2,28.5
86,2016-05-28 01:00,7.2,27.6
95,2016-05-28 07:00,0,26.4
79,2016-05-28 13:00,28.8,29.7
86,2016-05-28 19:00,21.6,28.4
91,2016-05-29 01:00,10.8,27.5
92,2016-05-29 07:00,14.4,26.1
67,2016-05-29 13:00,25.2,32
86,2016-05-29 19:00,28.8,28.2
85,2016-05-30 01:00,14.4,27.5
98,2016-05-30 07:00,0,23.4
69,2016-05-30 13:00,10.8,30.6
80,2016-05-30 19:00,18,27.7
88,2016-05-31 01:00,14.4,26.9
93,2016-05-31 07:00,0,25.9
70,2016-05-31 13:00,14.4,30.6
78,2016-05-31 19:00,18,28.6
87,2016-06-01 01:00,10.8,27.5
94,2016-06-01 07:00,3.6,26.4
71,2016-06-01 13:00,18,31.1
80,2016-06-01 19:00,18,28.7
88,2016-06-02 01:00,7.2,27.5
96,2016-06-02 07:00,7.2,26.1
65,2016-06-02 13:00,14.4,31.7
74,2016-06-02 19:00,7.2,27.4
