hum_mean_perc,time,wind_kmh,temp
85,2015-01-15 07:00,25.2,26.3
85,2015-01-15 06:00,21.6,25.9
79,2015-01-15 05:00,25.2,26.4
80,2015-01-15 04:00,25.2,26.6
86,2015-01-15 03:00,28.8,25.7
81,2015-01-15 02:00,18,26.4
83,2015-01-15 01:00,21.6,26.1
91,2015-01-15 00:00,25.2,25.1
86,2015-01-14 23:00,25.2,25.5
90,2015-01-14 22:00,18,25.1
88,2015-01-14 21:00,14.4,25.9
86,2015-01-14 20:00,21.6,25.7
76,2015-01-14 19:00,14.4,27.5
77,2015-01-14 18:00,3.6,27.4
81,2015-01-14 17:00,21.6,27.1
86,2015-01-14 16:00,14.4,26.2
82,2015-01-14 15:00,21.6,27.1
73,2015-01-14 14:00,28.8,29.3
78,2015-01-14 13:00,36,27.3
66,2015-01-14 12:00,32.4,31
67,2015-01-14 11:00,36,30.3
65,2015-01-14 10:00,25.2,30.7
65,2015-01-14 09:00,28.8,30
72,2015-01-14 08:00,18,28.3
73,2015-01-14 07:00,18,27.6
71,2015-01-14 06:00,32.4,27.6
73,2015-01-14 05:00,25.2,27.4
73,2015-01-14 04:00,28.8,27.3
74,2015-01-14 03:00,28.8,26.7
68,2015-01-14 02:00,25.2,27.8
73,2015-01-14 01:00,28.8,27.4
75,2015-01-14 00:00,28.8,27.1
72,2015-01-13 23:00,18,27.1
69,2015-01-13 22:00,25.2,27.4
66,2015-01-13 21:00,21.6,27.7
66,2015-01-13 20:00,25.2,27.6
68,2015-01-13 19:00,28.8,27.5
72,2015-01-13 18:00,21.6,27.1
67,2015-01-13 17:00,25.2,29
70,2015-01-13 16:00,28.8,28.7
70,2015-01-13 15:00,32.4,28.4
90,2015-01-13 14:00,32.4,24.7
70,2015-01-13 13:00,36,29.2
76,2015-01-13 12:00,32.4,28.4
87,2015-01-13 11:00,25.2,25.8
83,2015-01-13 10:00,36,26.5
76,2015-01-13 09:00,32.4,28.3
85,2015-01-13 08:00,36,26.2
72,2015-01-13 07:00,32.4,27.9
75,2015-01-13 06:00,25.2,27.2
75,2015-01-13 05:00,28.8,27.1
78,2015-01-13 04:00,25.2,26.9
74,2015-01-13 03:00,25.2,27.1
80,2015-01-13 02:00,28.8,26.4
84,2015-01-13 01:00,36,25.6
71,2015-01-13 00:00,32.4,27.4
76,2015-01-12 23:00,36,27.2
82,2015-01-12 22:00,36,26.8
85,2015-01-12 21:00,32.4,26.2
91,2015-01-12 20:00,25.2,25.8
89,2015-01-12 19:00,36,25.4
90,2015-01-12 18:00,36,25.2
72,2015-01-12 17:00,39.6,28.3
69,2015-01-12 16:00,43.2,28.5
70,2015-01-12 15:00,39.6,28.2
76,2015-01-12 14:00,43.2,28.1
76,2015-01-12 13:00,43.2,28.2
75,2015-01-12 12:00,46.8,28.4
85,2015-01-12 11:00,46.8,26.9
81,2015-01-12 10:00,43.2,26.9
81,2015-01-12 09:00,39.6,27.3
80,2015-01-12 08:00,36,27.7
89,2015-01-12 07:00,25.2,25.6
86,2015-01-12 06:00,21.6,25.2
80,2015-01-12 05:00,28.8,26.3
81,2015-01-12 04:00,28.8,26
88,2015-01-12 03:00,21.6,24.9
87,2015-01-12 02:00,28.8,24.8
88,2015-01-12 01:00,28.8,25.9
90,2015-01-12 00:00,28.8,25.4
87,2015-01-11 23:00,32.4,26.1
83,2015-01-11 22:00,28.8,26.3
88,2015-01-11 21:00,32.4,25.6
85,2015-01-11 20:00,32.4,26.1
72,2015-01-11 19:00,32.4,27.7
72,2015-01-11 18:00,28.8,27.8
79,2015-01-11 17:00,36,28.3
83,2015-01-11 16:00,28.8,28.6
74,2015-01-11 15:00,32.4,29.8
69,2015-01-11 14:00,36,30.4
74,2015-01-11 13:00,28.8,29.6
76,2015-01-11 12:00,36,29.8
66,2015-01-11 11:00,36,30.7
81,2015-01-11 10:00,32.4,28.6
71,2015-01-11 09:00,32.4,29.1
69,2015-01-11 08:00,28.8,28.3
75,2015-01-11 07:00,32.4,27.7
80,2015-01-11 06:00,21.6,25.9
79,2015-01-11 05:00,28.8,25.6
77,2015-01-11 04:00,21.6,26.5
78,2015-01-11 03:00,25.2,26.6
78,2015-01-11 02:00,25.2,26.6
73,2015-01-11 01:00,21.6,26.7
75,2015-01-11 00:00,18,26.3
79,2015-01-10 23:00,18,26.4
78,2015-01-10 22:00,21.6,27
83,2015-01-10 21:00,18,27.1
80,2015-01-10 20:00,25.2,27.1
81,2015-01-10 19:00,28.8,27.3
83,2015-01-10 18:00,25.2,28
68,2015-01-10 17:00,28.8,30.6
67,2015-01-10 16:00,28.8,30.9
72,2015-01-10 15:00,32.4,30.4
71,2015-01-10 14:00,32.4,30.6
68,2015-01-10 13:00,28.8,30.9
70,2015-01-10 12:00,32.4,30.9
61,2015-01-10 11:00,28.8,31.9
61,2015-01-10 10:00,28.8,31.3
60,2015-01-10 09:00,25.2,30.7
62,2015-01-10 08:00,28.8,29.4
67,2015-01-10 07:00,21.6,27.6
75,2015-01-10 06:00,21.6,25.2
77,2015-01-10 05:00,21.6,25.3
85,2015-01-10 04:00,18,24.1
81,2015-01-10 03:00,18,25.5
72,2015-01-10 02:00,18,26.1
67,2015-01-10 01:00,25.2,27.3
72,2015-01-10 00:00,21.6,26.5
79,2015-01-09 23:00,28.8,26.4
86,2015-01-09 22:00,25.2,26.2
80,2015-01-09 21:00,32.4,26.3
86,2015-01-09 20:00,18,25.4
83,2015-01-09 19:00,21.6,26.1
83,2015-01-09 18:00,18,26.3
86,2015-01-09 17:00,25.2,26.5
82,2015-01-09 16:00,21.6,27.4
92,2015-01-09 15:00,21.6,24.9
87,2015-01-09 14:00,14.4,26.4
86,2015-01-09 13:00,18,27.1
90,2015-01-09 12:00,21.6,25.7
90,2015-01-09 11:00,14.4,25.4
90,2015-01-09 10:00,14.4,25.5
89,2015-01-09 09:00,10.8,25.8
89,2015-01-09 08:00,7.2,24.9
93,2015-01-09 07:00,21.6,24.1
88,2015-01-09 06:00,21.6,24.7
85,2015-01-09 05:00,18,25.6
79,2015-01-09 04:00,14.4,26.9
79,2015-01-09 03:00,18,26.7
76,2015-01-09 02:00,25.2,26.7
84,2015-01-09 01:00,25.2,26.1
88,2015-01-09 00:00,18,25.8
93,2015-01-08 23:00,10.8,25.5
85,2015-01-08 22:00,18,26.3
89,2015-01-08 21:00,14.4,26.9
91,2015-01-08 20:00,18,26.7
88,2015-01-08 19:00,18,26.8
84,2015-01-08 18:00,25.2,28
84,2015-01-08 17:00,18,28.5
79,2015-01-08 16:00,18,29.3
78,2015-01-08 15:00,21.6,30.2
79,2015-01-08 14:00,21.6,28.8
78,2015-01-08 13:00,25.2,29.8
83,2015-01-08 12:00,21.6,29
81,2015-01-08 11:00,21.6,28.7
90,2015-01-08 10:00,21.6,26.6
83,2015-01-08 09:00,28.8,28
81,2015-01-08 08:00,21.6,27.7
81,2015-01-08 07:00,14.4,27.9
88,2015-01-08 06:00,10.8,25.7
88,2015-01-08 05:00,14.4,25.6
82,2015-01-08 04:00,14.4,26.4
84,2015-01-08 03:00,14.4,25.9
85,2015-01-08 02:00,21.6,26.1
87,2015-01-08 01:00,21.6,25.9
92,2015-01-08 00:00,21.6,25.7
91,2015-01-07 23:00,25.2,25.7
88,2015-01-07 22:00,21.6,26.3
80,2015-01-07 21:00,25.2,27.6
78,2015-01-07 20:00,18,27.9
78,2015-01-07 19:00,25.2,28.5
72,2015-01-07 18:00,28.8,29.8
77,2015-01-07 17:00,32.4,29.7
73,2015-01-07 16:00,18,29.8
75,2015-01-07 15:00,28.8,30
71,2015-01-07 14:00,28.8,31.2
68,2015-01-07 13:00,25.2,31.3
75,2015-01-07 12:00,25.2,30.4
67,2015-01-07 11:00,18,31.4
75,2015-01-07 10:00,21.6,29
75,2015-01-07 09:00,14.4,30.3
70,2015-01-07 08:00,10.8,29.6
70,2015-01-07 07:00,10.8,28.9
81,2015-01-07 06:00,10.8,26.1
80,2015-01-07 05:00,10.8,26.5
80,2015-01-07 04:00,14.4,26.4
78,2015-01-07 03:00,10.8,26.4
74,2015-01-07 02:00,10.8,27
71,2015-01-07 01:00,7.2,26.8
73,2015-01-07 00:00,10.8,26.6
79,2015-01-06 23:00,14.4,26.6
78,2015-01-06 22:00,14.4,26.6
81,2015-01-06 21:00,10.8,27
83,2015-01-06 20:00,10.8,27.5
78,2015-01-06 19:00,10.8,28.5
75,2015-01-06 18:00,10.8,29.5
73,2015-01-06 17:00,14.4,29.9
71,2015-01-06 16:00,14.4,30.5
72,2015-01-06 15:00,10.8,30.7
71,2015-01-06 14:00,7.2,30.4
70,2015-01-06 13:00,7.2,30.3
69,2015-01-06 12:00,10.8,30.3
71,2015-01-06 11:00,10.8,30.4
65,2015-01-06 10:00,7.2,30.5
63,2015-01-06 09:00,10.8,30.3
68,2015-01-06 08:00,7.2,29.2
76,2015-01-06 07:00,14.4,26.1
79,2015-01-06 06:00,14.4,23.9
80,2015-01-06 05:00,14.4,23.8
78,2015-01-06 04:00,18,23.8
76,2015-01-06 03:00,14.4,23.5
69,2015-01-06 02:00,14.4,23.5
72,2015-01-06 01:00,14.4,23.5
72,2015-01-06 00:00,10.8,24.2
78,2015-01-05 23:00,14.4,24.9
78,2015-01-05 22:00,14.4,25.2
84,2015-01-05 21:00,18,25.8
85,2015-01-05 20:00,10.8,26.9
81,2015-01-05 19:00,14.4,28.1
77,2015-01-05 18:00,14.4,29.2
77,2015-01-05 17:00,7.2,29.9
74,2015-01-05 16:00,7.2,29.3
80,2015-01-05 15:00,10.8,28.8
87,2015-01-05 14:00,10.8,27
93,2015-01-05 13:00,25.2,26.2
76,2015-01-05 12:00,14.4,30.4
75,2015-01-05 11:00,7.2,30.6
75,2015-01-05 10:00,3.6,30.1
79,2015-01-05 09:00,10.8,28.5
90,2015-01-05 08:00,10.8,26.3
88,2015-01-05 07:00,14.4,26.1
91,2015-01-05 06:00,18,25.3
88,2015-01-05 05:00,14.4,25.2
91,2015-01-05 04:00,7.2,25.4
86,2015-01-05 03:00,14.4,25.7
87,2015-01-05 02:00,14.4,26
87,2015-01-05 01:00,10.8,26.2
84,2015-01-05 00:00,14.4,27.1
87,2015-01-04 23:00,7.2,26.9
92,2015-01-04 22:00,10.8,26.5
92,2015-01-04 21:00,10.8,25.7
82,2015-01-04 20:00,10.8,27.7
81,2015-01-04 19:00,7.2,28.3
74,2015-01-04 18:00,10.8,29.6
75,2015-01-04 17:00,7.2,30.1
70,2015-01-04 16:00,10.8,30.6
69,2015-01-04 15:00,18,30.8
72,2015-01-04 14:00,10.8,30.6
70,2015-01-04 13:00,7.2,31.1
67,2015-01-04 12:00,7.2,30.9
62,2015-01-04 11:00,7.2,31.1
69,2015-01-04 10:00,10.8,30.6
65,2015-01-04 09:00,7.2,30.9
80,2015-01-04 08:00,14.4,27.4
91,2015-01-04 07:00,14.4,25
86,2015-01-04 06:00,18,24.7
89,2015-01-04 05:00,18,24.3
80,2015-01-04 04:00,14.4,24.9
86,2015-01-04 03:00,10.8,24.2
83,2015-01-04 02:00,14.4,25.1
87,2015-01-04 01:00,18,24.7
67,2015-01-04 00:00,14.4,26.5
73,2015-01-03 23:00,10.8,26.8
80,2015-01-03 22:00,14.4,26.9
77,2015-01-03 21:00,18,27.6
77,2015-01-03 20:00,14.4,28.4
74,2015-01-03 19:00,10.8,28.3
75,2015-01-03 18:00,10.8,29
72,2015-01-03 17:00,10.8,29.4
70,2015-01-03 16:00,14.4,30.1
73,2015-01-03 15:00,10.8,30
69,2015-01-03 14:00,14.4,30.5
69,2015-01-03 13:00,14.4,30.6
69,2015-01-03 12:00,7.2,30.3
67,2015-01-03 11:00,3.6,29.9
80,2015-01-03 10:00,10.8,27.2
66,2015-01-03 09:00,14.4,30.7
66,2015-01-03 08:00,10.8,29.3
78,2015-01-03 07:00,10.8,26.6
90,2015-01-03 06:00,14.4,24.7
90,2015-01-03 05:00,14.4,24.4
75,2015-01-03 04:00,18,26.5
75,2015-01-03 03:00,21.6,26.4
77,2015-01-03 02:00,18,26.3
78,2015-01-03 01:00,18,26.4
74,2015-01-03 00:00,21.6,27
75,2015-01-02 23:00,18,27.1
77,2015-01-02 22:00,18,26.8
76,2015-01-02 21:00,18,27.1
78,2015-01-02 20:00,21.6,27.2
77,2015-01-02 19:00,32.4,27.9
75,2015-01-02 18:00,32.4,28.7
80,2015-01-02 17:00,14.4,28.3
81,2015-01-02 16:00,7.2,28.5
80,2015-01-02 15:00,7.2,28.5
74,2015-01-02 14:00,18,29.9
68,2015-01-02 13:00,14.4,31.2
69,2015-01-02 12:00,14.4,30.7
71,2015-01-02 11:00,14.4,30.6
72,2015-01-02 10:00,14.4,30.1
74,2015-01-02 09:00,18,29.6
82,2015-01-02 08:00,18,27.5
79,2015-01-02 07:00,7.2,27.2
83,2015-01-02 06:00,10.8,25.6
82,2015-01-02 05:00,10.8,25.6
81,2015-01-02 04:00,14.4,25.7
81,2015-01-02 03:00,10.8,25.8
79,2015-01-02 02:00,7.2,26
83,2015-01-02 01:00,7.2,25.9
87,2015-01-02 00:00,7.2,26.3
87,2015-01-01 23:00,14.4,26.9
81,2015-01-01 22:00,7.2,27
80,2015-01-01 21:00,10.8,27.2
81,2015-01-01 20:00,10.8,27.6
75,2015-01-01 19:00,10.8,27.9
78,2015-01-01 18:00,7.2,28.4
77,2015-01-01 17:00,10.8,28.8
74,2015-01-01 16:00,10.8,29.7
74,2015-01-01 15:00,14.4,30.3
75,2015-01-01 14:00,10.8,29.2
73,2015-01-01 13:00,10.8,29.4
74,2015-01-01 12:00,10.8,28.7
75,2015-01-01 11:00,14.4,30.5
68,2015-01-01 10:00,10.8,30.2
73,2015-01-01 09:00,14.4,29.5
71,2015-01-01 08:00,7.2,29.8
76,2015-01-01 07:00,10.8,27.1
82,2015-01-01 06:00,10.8,25.1
80,2015-01-01 05:00,10.8,24.9
86,2015-01-01 04:00,10.8,24.4
86,2015-01-01 03:00,7.2,24.7
86,2015-01-01 02:00,7.2,25.5
85,2015-01-01 01:00,7.2,26.3
86,2015-01-01 00:00,10.8,26.5
80,2014-12-31 23:00,3.6,26.5
79,2014-12-31 22:00,7.2,26.6
77,2014-12-31 21:00,10.8,26.9
79,2014-12-31 20:00,14.4,27.1
75,2014-12-31 19:00,7.2,27.6
71,2014-12-31 18:00,10.8,28.3
73,2014-12-31 17:00,7.2,28.7
72,2014-12-31 16:00,7.2,29.4
71,2014-12-31 15:00,0,29.6
70,2014-12-31 14:00,7.2,29.6
69,2014-12-31 13:00,7.2,29.7
73,2014-12-31 12:00,7.2,29.9
72,2014-12-31 11:00,14.4,27.7
91,2014-12-31 10:00,14.4,25.1
89,2014-12-31 09:00,25.2,25.5
81,2014-12-31 08:00,10.8,26.3
87,2014-12-31 07:00,18,24.4
91,2014-12-31 06:00,7.2,24.2
89,2014-12-31 05:00,14.4,25.7
72,2014-12-31 04:00,10.8,25.5
80,2014-12-31 03:00,10.8,25.1
74,2014-12-31 02:00,14.4,25.3
70,2014-12-31 01:00,10.8,24.9
72,2014-12-31 00:00,14.4,24.9
71,2014-12-30 23:00,14.4,25.5
71,2014-12-30 22:00,10.8,25.7
75,2014-12-30 21:00,14.4,25.9
74,2014-12-30 20:00,14.4,26.3
73,2014-12-30 19:00,14.4,27.4
72,2014-12-30 18:00,14.4,28.1
72,2014-12-30 17:00,18,28.5
71,2014-12-30 16:00,21.6,29.1
70,2014-12-30 15:00,21.6,29.6
74,2014-12-30 14:00,18,29.1
68,2014-12-30 13:00,14.4,28.5
71,2014-12-30 12:00,28.8,29.5
67,2014-12-30 11:00,25.2,30.2
69,2014-12-30 10:00,21.6,29.5
69,2014-12-30 09:00,18,28.8
66,2014-12-30 08:00,18,28.1
76,2014-12-30 07:00,21.6,26.1
85,2014-12-30 06:00,25.2,25.1
76,2014-12-30 05:00,21.6,25.8
74,2014-12-30 04:00,21.6,25.9
77,2014-12-30 03:00,18,25.7
82,2014-12-30 02:00,14.4,25.3
87,2014-12-30 01:00,21.6,25.2
86,2014-12-30 00:00,21.6,24.9
78,2014-12-29 23:00,14.4,26.4
80,2014-12-29 22:00,21.6,25.9
73,2014-12-29 21:00,14.4,26.7
79,2014-12-29 20:00,14.4,26.7
73,2014-12-29 19:00,18,28.1
67,2014-12-29 18:00,21.6,29.3
59,2014-12-29 17:00,21.6,30.6
63,2014-12-29 16:00,21.6,30.8
63,2014-12-29 15:00,25.2,30.7
62,2014-12-29 14:00,25.2,30.9
67,2014-12-29 13:00,25.2,30.4
58,2014-12-29 12:00,21.6,31.3
72,2014-12-29 11:00,25.2,28.7
72,2014-12-29 10:00,18,28.9
69,2014-12-29 09:00,21.6,29.1
71,2014-12-29 08:00,18,27.6
76,2014-12-29 07:00,18,26.6
88,2014-12-29 06:00,25.2,24.3
90,2014-12-29 05:00,18,24.2
77,2014-12-29 04:00,28.8,26
74,2014-12-29 03:00,21.6,26.4
74,2014-12-29 02:00,28.8,26.3
76,2014-12-29 01:00,25.2,26.4
81,2014-12-29 00:00,25.2,26
84,2014-12-28 23:00,25.2,25.3
71,2014-12-28 22:00,25.2,26.9
77,2014-12-28 21:00,25.2,26.5
78,2014-12-28 20:00,25.2,26.4
79,2014-12-28 19:00,21.6,26.4
80,2014-12-28 18:00,21.6,27.1
76,2014-12-28 17:00,21.6,27.3
71,2014-12-28 16:00,25.2,28.2
66,2014-12-28 15:00,21.6,28.9
70,2014-12-28 14:00,25.2,29.2
80,2014-12-28 13:00,28.8,27.4
84,2014-12-28 12:00,21.6,25.7
95,2014-12-28 11:00,10.8,24.1
88,2014-12-28 10:00,14.4,25.4
92,2014-12-28 09:00,18,24.4
91,2014-12-28 08:00,10.8,24.3
89,2014-12-28 07:00,18,24.4
92,2014-12-28 06:00,25.2,24.2
90,2014-12-28 05:00,25.2,23.7
87,2014-12-28 04:00,14.4,24.5
84,2014-12-28 03:00,14.4,25.1
85,2014-12-28 02:00,25.2,25.6
86,2014-12-28 01:00,32.4,25.4
80,2014-12-28 00:00,25.2,26.7
80,2014-12-27 23:00,25.2,26.7
80,2014-12-27 22:00,25.2,26.6
81,2014-12-27 21:00,21.6,26.1
86,2014-12-27 20:00,18,25.8
80,2014-12-27 19:00,21.6,27.6
78,2014-12-27 18:00,25.2,28.1
75,2014-12-27 17:00,25.2,28.4
71,2014-12-27 16:00,25.2,29.3
75,2014-12-27 15:00,25.2,28.9
74,2014-12-27 14:00,28.8,29.5
70,2014-12-27 13:00,28.8,30.2
66,2014-12-27 12:00,28.8,29.8
67,2014-12-27 11:00,28.8,30.1
65,2014-12-27 10:00,21.6,29.9
67,2014-12-27 09:00,18,29
74,2014-12-27 08:00,21.6,27.9
78,2014-12-27 07:00,21.6,26.3
79,2014-12-27 06:00,18,25.9
78,2014-12-27 05:00,18,25.7
79,2014-12-27 04:00,7.2,24.8
80,2014-12-27 03:00,10.8,24.7
79,2014-12-27 02:00,10.8,24.8
79,2014-12-27 01:00,7.2,25.4
77,2014-12-27 00:00,10.8,26.1
75,2014-12-26 23:00,7.2,25.6
77,2014-12-26 22:00,14.4,25.6
76,2014-12-26 21:00,18,26.1
78,2014-12-26 20:00,18,26.2
85,2014-12-26 19:00,18,26
90,2014-12-26 18:00,18,25.4
80,2014-12-26 17:00,25.2,28.2
67,2014-12-26 16:00,25.2,29.8
69,2014-12-26 15:00,21.6,29.2
72,2014-12-26 14:00,32.4,29.5
65,2014-12-26 13:00,32.4,31.1
69,2014-12-26 12:00,36,30.5
71,2014-12-26 11:00,32.4,29.2
71,2014-12-26 10:00,36,29.5
69,2014-12-26 09:00,28.8,29
68,2014-12-26 08:00,28.8,28.1
77,2014-12-26 07:00,21.6,26.6
83,2014-12-26 06:00,25.2,25.7
80,2014-12-26 05:00,7.2,25.4
81,2014-12-26 04:00,7.2,24.6
81,2014-12-26 03:00,7.2,25.8
79,2014-12-26 02:00,7.2,25.9
82,2014-12-26 01:00,10.8,24.9
77,2014-12-26 00:00,7.2,26
83,2014-12-25 23:00,7.2,25.4
81,2014-12-25 22:00,7.2,25.2
82,2014-12-25 21:00,7.2,25.5
89,2014-12-25 20:00,3.6,25.8
86,2014-12-25 19:00,7.2,26.6
77,2014-12-25 18:00,3.6,27.4
82,2014-12-25 17:00,7.2,26.9
83,2014-12-25 16:00,14.4,26.7
90,2014-12-25 15:00,10.8,25.3
93,2014-12-25 14:00,21.6,25
81,2014-12-25 13:00,10.8,27.9
70,2014-12-25 12:00,14.4,30.3
67,2014-12-25 11:00,10.8,31.3
71,2014-12-25 10:00,14.4,30.1
70,2014-12-25 09:00,10.8,30.4
69,2014-12-25 08:00,7.2,29.6
68,2014-12-25 07:00,3.6,28
82,2014-12-25 06:00,7.2,24.6
83,2014-12-25 05:00,10.8,24.6
84,2014-12-25 04:00,7.2,24.8
84,2014-12-25 03:00,7.2,25.5
85,2014-12-25 02:00,7.2,25.5
83,2014-12-25 01:00,10.8,25.8
83,2014-12-25 00:00,10.8,26.1
81,2014-12-24 23:00,7.2,26.5
81,2014-12-24 22:00,10.8,26.9
78,2014-12-24 21:00,7.2,27.4
80,2014-12-24 20:00,7.2,27.7
78,2014-12-24 19:00,10.8,28.1
74,2014-12-24 18:00,14.4,28.7
73,2014-12-24 17:00,18,29
68,2014-12-24 16:00,18,30
66,2014-12-24 15:00,21.6,30.6
61,2014-12-24 14:00,28.8,31.6
69,2014-12-24 13:00,32.4,30.1
71,2014-12-24 12:00,46.8,30.9
70,2014-12-24 11:00,36,31.7
72,2014-12-24 10:00,28.8,30.8
74,2014-12-24 09:00,21.6,30.3
75,2014-12-24 08:00,14.4,29.5
71,2014-12-24 07:00,7.2,28
81,2014-12-24 06:00,10.8,25.2
84,2014-12-24 05:00,10.8,24.9
81,2014-12-24 04:00,10.8,25.1
86,2014-12-24 03:00,10.8,24.7
85,2014-12-24 02:00,7.2,24.8
89,2014-12-24 01:00,7.2,24.8
90,2014-12-24 00:00,7.2,25
87,2014-12-23 23:00,7.2,25.7
87,2014-12-23 22:00,10.8,26
87,2014-12-23 21:00,7.2,25.8
90,2014-12-23 20:00,7.2,25.5
90,2014-12-23 19:00,21.6,25.3
74,2014-12-23 18:00,18,27.7
72,2014-12-23 17:00,25.2,29.3
68,2014-12-23 16:00,21.6,29.7
73,2014-12-23 15:00,18,29.5
66,2014-12-23 14:00,10.8,30.6
67,2014-12-23 13:00,14.4,30.9
67,2014-12-23 12:00,10.8,31.2
66,2014-12-23 11:00,10.8,31.3
65,2014-12-23 10:00,10.8,31.1
63,2014-12-23 09:00,10.8,30.6
68,2014-12-23 08:00,10.8,29.6
68,2014-12-23 07:00,10.8,28.7
77,2014-12-23 06:00,10.8,25.2
75,2014-12-23 05:00,10.8,25
76,2014-12-23 04:00,7.2,25.2
79,2014-12-23 03:00,10.8,25.4
75,2014-12-23 02:00,10.8,26.1
78,2014-12-23 01:00,10.8,26.2
77,2014-12-23 00:00,7.2,26.7
75,2014-12-22 23:00,10.8,27.1
73,2014-12-22 22:00,7.2,27.6
73,2014-12-22 21:00,10.8,28.1
72,2014-12-22 20:00,10.8,28.5
70,2014-12-22 19:00,7.2,29
73,2014-12-22 18:00,7.2,29.2
70,2014-12-22 17:00,10.8,29.7
69,2014-12-22 16:00,10.8,30.3
64,2014-12-22 15:00,10.8,31.1
67,2014-12-22 14:00,10.8,30.6
64,2014-12-22 13:00,10.8,31.7
66,2014-12-22 12:00,10.8,31.2
67,2014-12-22 11:00,10.8,31.2
70,2014-12-22 10:00,14.4,30.6
68,2014-12-22 09:00,14.4,30.4
68,2014-12-22 08:00,10.8,30.1
70,2014-12-22 07:00,10.8,28.8
74,2014-12-22 06:00,10.8,26.3
75,2014-12-22 05:00,14.4,26
75,2014-12-22 04:00,14.4,26.2
77,2014-12-22 03:00,7.2,26.3
79,2014-12-22 02:00,10.8,26.2
78,2014-12-22 01:00,14.4,26.6
76,2014-12-22 00:00,10.8,26.7
73,2014-12-21 23:00,10.8,27.3
75,2014-12-21 22:00,7.2,27.1
77,2014-12-21 21:00,10.8,27.3
76,2014-12-21 20:00,10.8,27.5
74,2014-12-21 19:00,3.6,28.1
75,2014-12-21 18:00,7.2,28.4
77,2014-12-21 17:00,3.6,28.8
77,2014-12-21 16:00,3.6,29
71,2014-12-21 15:00,18,30.4
67,2014-12-21 14:00,18,31.5
67,2014-12-21 13:00,10.8,30.8
68,2014-12-21 12:00,10.8,30.9
70,2014-12-21 11:00,10.8,30
72,2014-12-21 10:00,10.8,29.8
70,2014-12-21 09:00,7.2,29.5
74,2014-12-21 08:00,7.2,28.6
87,2014-12-21 07:00,3.6,25.9
93,2014-12-21 06:00,10.8,24.1
95,2014-12-21 05:00,7.2,24.4
94,2014-12-21 04:00,7.2,24.6
90,2014-12-21 03:00,14.4,25.3
83,2014-12-21 02:00,7.2,26
81,2014-12-21 01:00,3.6,26.1
81,2014-12-21 00:00,3.6,25.9
82,2014-12-20 23:00,10.8,25.7
85,2014-12-20 22:00,10.8,26.1
84,2014-12-20 21:00,10.8,26.4
84,2014-12-20 20:00,10.8,26.5
81,2014-12-20 19:00,18,27.1
72,2014-12-20 18:00,14.4,28.3
66,2014-12-20 17:00,14.4,29.7
63,2014-12-20 16:00,14.4,30
67,2014-12-20 15:00,14.4,29.9
65,2014-12-20 14:00,10.8,31.2
66,2014-12-20 13:00,10.8,30.6
71,2014-12-20 12:00,10.8,29.6
71,2014-12-20 11:00,14.4,29.8
76,2014-12-20 10:00,10.8,28.5
79,2014-12-20 09:00,10.8,27.7
79,2014-12-20 08:00,7.2,27.1
79,2014-12-20 07:00,3.6,26.4
89,2014-12-20 06:00,7.2,24.8
91,2014-12-20 05:00,7.2,24.8
90,2014-12-20 04:00,7.2,25
87,2014-12-20 03:00,7.2,25
89,2014-12-20 02:00,10.8,25.1
88,2014-12-20 01:00,7.2,25.1
88,2014-12-20 00:00,7.2,24.9
89,2014-12-19 23:00,0,24.8
87,2014-12-19 22:00,14.4,24.8
90,2014-12-19 21:00,18,24.7
92,2014-12-19 20:00,10.8,24.3
92,2014-12-19 19:00,18,24.2
81,2014-12-19 18:00,18,25.7
85,2014-12-19 17:00,18,25.8
84,2014-12-19 16:00,43.2,26
67,2014-12-19 15:00,36,31
66,2014-12-19 14:00,32.4,31.5
66,2014-12-19 13:00,32.4,28.5
63,2014-12-19 12:00,25.2,32
58,2014-12-19 11:00,21.6,30.1
63,2014-12-19 10:00,21.6,30.8
65,2014-12-19 09:00,21.6,30.4
75,2014-12-19 08:00,18,29.3
78,2014-12-19 07:00,18,28.2
85,2014-12-19 06:00,18,26.6
85,2014-12-19 05:00,18,26.7
77,2014-12-19 04:00,18,26.1
81,2014-12-19 03:00,7.2,25.1
81,2014-12-19 02:00,3.6,25.7
81,2014-12-19 01:00,3.6,25.7
84,2014-12-19 00:00,3.6,25.8
86,2014-12-18 23:00,0,26
83,2014-12-18 22:00,3.6,26.4
83,2014-12-18 21:00,10.8,26.4
79,2014-12-18 20:00,7.2,27.3
73,2014-12-18 19:00,25.2,28
76,2014-12-18 18:00,36,28.5
75,2014-12-18 17:00,36,29.1
73,2014-12-18 16:00,36,29.2
71,2014-12-18 15:00,39.6,30.3
72,2014-12-18 14:00,39.6,30
71,2014-12-18 13:00,36,30
66,2014-12-18 12:00,32.4,31.2
66,2014-12-18 11:00,32.4,30.9
68,2014-12-18 10:00,25.2,30.9
72,2014-12-18 09:00,21.6,29.5
72,2014-12-18 08:00,18,28.9
62,2014-12-18 07:00,14.4,28
67,2014-12-18 06:00,3.6,25.2
64,2014-12-18 05:00,7.2,25.5
66,2014-12-18 04:00,7.2,25.5
64,2014-12-18 03:00,7.2,25.9
64,2014-12-18 02:00,10.8,26
65,2014-12-18 01:00,7.2,26
65,2014-12-18 00:00,10.8,26
