temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,2.1,NaN,95,2014-02-08 00:00,3.6
NaN,2.5,NaN,94,2014-02-07 23:00,3.6
NaN,2,NaN,95,2014-02-07 22:00,7.2
NaN,3.1,NaN,93,2014-02-07 21:00,10.8
NaN,5,NaN,88,2014-02-07 20:00,7.2
NaN,4.5,9.5,92,2014-02-07 19:00,7.2
NaN,4.5,NaN,90,2014-02-07 18:00,3.6
NaN,5,NaN,89,2014-02-07 17:00,3.6
NaN,4.6,NaN,87,2014-02-07 16:00,7.2
NaN,4.4,NaN,88,2014-02-07 15:00,10.8
NaN,4.4,NaN,88,2014-02-07 14:00,14.4
NaN,3.9,NaN,90,2014-02-07 13:00,14.4
NaN,4.7,NaN,85,2014-02-07 12:00,21.6
NaN,5,NaN,87,2014-02-07 11:00,21.6
NaN,5.5,NaN,87,2014-02-07 10:00,25.2
NaN,6.5,NaN,88,2014-02-07 09:00,21.6
NaN,7.2,NaN,86,2014-02-07 08:00,28.8
1.5,9,NaN,78,2014-02-07 07:00,32.4
NaN,5.8,NaN,78,2014-02-07 06:00,7.2
NaN,5.3,NaN,81,2014-02-07 05:00,7.2
NaN,4.3,NaN,81,2014-02-07 04:00,7.2
NaN,3.1,NaN,81,2014-02-07 03:00,7.2
NaN,2.9,NaN,79,2014-02-07 02:00,3.6
NaN,2.6,NaN,83,2014-02-07 01:00,3.6
NaN,3.8,NaN,72,2014-02-07 00:00,3.6
NaN,2.9,NaN,75,2014-02-06 23:00,7.2
NaN,3,NaN,81,2014-02-06 22:00,18
NaN,3.7,NaN,79,2014-02-06 21:00,7.2
NaN,4.2,NaN,79,2014-02-06 20:00,3.6
NaN,5.9,8.3,74,2014-02-06 19:00,7.2
NaN,7.4,NaN,65,2014-02-06 18:00,7.2
NaN,7.2,NaN,64,2014-02-06 17:00,3.6
NaN,7.6,NaN,61,2014-02-06 16:00,3.6
NaN,7.8,NaN,61,2014-02-06 15:00,10.8
NaN,8,NaN,59,2014-02-06 14:00,14.4
NaN,7.6,NaN,59,2014-02-06 13:00,14.4
NaN,6.9,NaN,63,2014-02-06 12:00,14.4
NaN,5.9,NaN,69,2014-02-06 11:00,14.4
NaN,4.6,NaN,75,2014-02-06 10:00,7.2
NaN,2.5,NaN,91,2014-02-06 09:00,3.6
NaN,2.4,NaN,90,2014-02-06 08:00,3.6
1.7,2.9,NaN,91,2014-02-06 07:00,3.6
NaN,3.5,NaN,85,2014-02-06 06:00,10.8
NaN,3.6,NaN,86,2014-02-06 05:00,7.2
NaN,2.8,NaN,94,2014-02-06 04:00,3.6
NaN,3.4,NaN,89,2014-02-06 03:00,7.2
NaN,3.9,NaN,85,2014-02-06 02:00,7.2
NaN,3.4,NaN,88,2014-02-06 01:00,7.2
NaN,2.8,NaN,95,2014-02-06 00:00,3.6
NaN,3,NaN,90,2014-02-05 23:00,7.2
NaN,2.9,NaN,91,2014-02-05 22:00,10.8
NaN,2.1,NaN,94,2014-02-05 21:00,3.6
NaN,2.7,NaN,94,2014-02-05 20:00,3.6
NaN,3.4,6.3,89,2014-02-05 19:00,3.6
NaN,3.8,NaN,86,2014-02-05 18:00,7.2
NaN,3.8,NaN,91,2014-02-05 17:00,7.2
NaN,3.4,NaN,91,2014-02-05 16:00,14.4
NaN,4.6,NaN,89,2014-02-05 15:00,14.4
NaN,5.4,NaN,88,2014-02-05 14:00,10.8
NaN,5.7,NaN,85,2014-02-05 13:00,7.2
NaN,5.2,NaN,91,2014-02-05 12:00,7.2
NaN,4.7,NaN,86,2014-02-05 11:00,3.6
NaN,4,NaN,88,2014-02-05 10:00,7.2
NaN,3.3,NaN,84,2014-02-05 09:00,10.8
NaN,2.8,NaN,86,2014-02-05 08:00,14.4
0.7,2.4,NaN,86,2014-02-05 07:00,7.2
NaN,2.1,NaN,91,2014-02-05 06:00,7.2
NaN,1.9,NaN,95,2014-02-05 05:00,3.6
NaN,1.4,NaN,93,2014-02-05 04:00,3.6
NaN,1.2,NaN,94,2014-02-05 03:00,3.6
NaN,0.8,NaN,93,2014-02-05 02:00,3.6
NaN,1.5,NaN,93,2014-02-05 01:00,3.6
NaN,2.8,NaN,94,2014-02-05 00:00,7.2
NaN,3.3,NaN,92,2014-02-04 23:00,3.6
NaN,3.9,NaN,90,2014-02-04 22:00,3.6
NaN,3.9,NaN,90,2014-02-04 21:00,3.6
NaN,4.1,NaN,88,2014-02-04 20:00,7.2
NaN,4.3,6.7,87,2014-02-04 19:00,7.2
NaN,4.7,NaN,83,2014-02-04 18:00,10.8
NaN,5.7,NaN,80,2014-02-04 17:00,7.2
NaN,6.5,NaN,74,2014-02-04 16:00,7.2
NaN,5.8,NaN,75,2014-02-04 15:00,7.2
NaN,6.1,NaN,74,2014-02-04 14:00,7.2
NaN,5.3,NaN,76,2014-02-04 13:00,7.2
NaN,5.3,NaN,81,2014-02-04 12:00,3.6
NaN,4.6,NaN,85,2014-02-04 11:00,3.6
NaN,3.8,NaN,91,2014-02-04 10:00,7.2
NaN,3.4,NaN,93,2014-02-04 09:00,3.6
NaN,3.4,NaN,93,2014-02-04 08:00,3.6
3,3.5,NaN,87,2014-02-04 07:00,7.2
NaN,3,NaN,92,2014-02-04 06:00,3.6
NaN,3.1,NaN,91,2014-02-04 05:00,3.6
NaN,3.3,NaN,89,2014-02-04 04:00,3.6
NaN,3.6,NaN,87,2014-02-04 03:00,7.2
NaN,3.5,NaN,87,2014-02-04 02:00,7.2
NaN,3.6,NaN,88,2014-02-04 01:00,7.2
NaN,3.5,NaN,86,2014-02-04 00:00,3.6
NaN,3.5,NaN,85,2014-02-03 23:00,3.6
NaN,3.3,NaN,84,2014-02-03 22:00,3.6
NaN,3.7,NaN,80,2014-02-03 21:00,7.2
NaN,3.1,NaN,83,2014-02-03 20:00,3.6
NaN,4.1,7.1,78,2014-02-03 19:00,7.2
NaN,4.5,NaN,73,2014-02-03 18:00,7.2
NaN,5.8,NaN,66,2014-02-03 17:00,10.8
NaN,6.7,NaN,65,2014-02-03 16:00,7.2
NaN,6,NaN,65,2014-02-03 15:00,7.2
NaN,5.4,NaN,64,2014-02-03 14:00,10.8
NaN,5.2,NaN,68,2014-02-03 13:00,7.2
NaN,4.7,NaN,77,2014-02-03 12:00,7.2
NaN,3.9,NaN,80,2014-02-03 11:00,7.2
NaN,3.7,NaN,82,2014-02-03 10:00,7.2
NaN,3.6,NaN,82,2014-02-03 09:00,7.2
NaN,3.5,NaN,83,2014-02-03 08:00,7.2
2.4,3.6,NaN,82,2014-02-03 07:00,10.8
NaN,3.6,NaN,82,2014-02-03 06:00,10.8
NaN,3.6,NaN,82,2014-02-03 05:00,14.4
NaN,3.7,NaN,83,2014-02-03 04:00,14.4
NaN,3.8,NaN,81,2014-02-03 03:00,18
NaN,3.9,NaN,81,2014-02-03 02:00,7.2
NaN,4.1,NaN,79,2014-02-03 01:00,14.4
NaN,4.2,NaN,79,2014-02-03 00:00,14.4
NaN,3.8,NaN,77,2014-02-02 23:00,14.4
NaN,2.4,NaN,86,2014-02-02 22:00,7.2
NaN,3,NaN,85,2014-02-02 21:00,7.2
NaN,3.8,NaN,84,2014-02-02 20:00,10.8
NaN,4.9,6.1,76,2014-02-02 19:00,18
NaN,5.1,NaN,78,2014-02-02 18:00,7.2
NaN,5.6,NaN,77,2014-02-02 17:00,10.8
NaN,5.6,NaN,77,2014-02-02 16:00,10.8
NaN,5.8,NaN,76,2014-02-02 15:00,14.4
NaN,5.3,NaN,80,2014-02-02 14:00,14.4
NaN,5,NaN,79,2014-02-02 13:00,10.8
NaN,4.3,NaN,86,2014-02-02 12:00,7.2
NaN,3.8,NaN,89,2014-02-02 11:00,3.6
NaN,3.2,NaN,93,2014-02-02 10:00,3.6
NaN,2.8,NaN,95,2014-02-02 09:00,3.6
NaN,2.6,NaN,94,2014-02-02 08:00,3.6
2.6,2.7,NaN,93,2014-02-02 07:00,7.2
NaN,2.7,NaN,94,2014-02-02 06:00,3.6
NaN,2.9,NaN,95,2014-02-02 05:00,3.6
NaN,2.8,NaN,96,2014-02-02 04:00,3.6
NaN,2.9,NaN,95,2014-02-02 03:00,3.6
NaN,3,NaN,94,2014-02-02 02:00,3.6
NaN,3.1,NaN,93,2014-02-02 01:00,3.6
NaN,3.3,NaN,93,2014-02-02 00:00,3.6
NaN,3.5,NaN,91,2014-02-01 23:00,3.6
NaN,4,NaN,91,2014-02-01 22:00,7.2
NaN,4.3,NaN,86,2014-02-01 21:00,3.6
NaN,4.5,NaN,82,2014-02-01 20:00,3.6
NaN,6,7,67,2014-02-01 19:00,7.2
NaN,6.7,NaN,60,2014-02-01 18:00,18
NaN,6.6,NaN,57,2014-02-01 17:00,18
NaN,6.8,NaN,54,2014-02-01 16:00,18
NaN,6.5,NaN,55,2014-02-01 15:00,14.4
NaN,6.3,NaN,57,2014-02-01 14:00,21.6
NaN,5.9,NaN,61,2014-02-01 13:00,18
NaN,4.6,NaN,66,2014-02-01 12:00,14.4
NaN,2.2,NaN,83,2014-02-01 11:00,3.6
NaN,1,NaN,88,2014-02-01 10:00,3.6
NaN,-0.1,NaN,91,2014-02-01 09:00,0
NaN,-0.7,NaN,87,2014-02-01 08:00,7.2
-3.5,-3.1,NaN,93,2014-02-01 07:00,3.6
NaN,-3,NaN,92,2014-02-01 06:00,3.6
NaN,-2.9,NaN,92,2014-02-01 05:00,7.2
NaN,-2.7,NaN,89,2014-02-01 04:00,3.6
NaN,-2.5,NaN,92,2014-02-01 03:00,3.6
NaN,-2.1,NaN,93,2014-02-01 02:00,3.6
NaN,-1.7,NaN,91,2014-02-01 01:00,3.6
NaN,-1.6,NaN,93,2014-02-01 00:00,3.6
NaN,-0.7,NaN,91,2014-01-31 23:00,3.6
NaN,-0.3,NaN,89,2014-01-31 22:00,7.2
NaN,0.1,NaN,88,2014-01-31 21:00,3.6
NaN,0.4,NaN,86,2014-01-31 20:00,3.6
NaN,2.5,6.2,74,2014-01-31 19:00,3.6
NaN,4.1,NaN,68,2014-01-31 18:00,0
NaN,5.6,NaN,59,2014-01-31 17:00,3.6
NaN,6.1,NaN,60,2014-01-31 16:00,3.6
NaN,6.2,NaN,57,2014-01-31 15:00,7.2
NaN,5.4,NaN,63,2014-01-31 14:00,7.2
NaN,4.1,NaN,70,2014-01-31 13:00,3.6
NaN,2.5,NaN,77,2014-01-31 12:00,3.6
NaN,2,NaN,80,2014-01-31 11:00,3.6
NaN,0.6,NaN,90,2014-01-31 10:00,3.6
NaN,-1.9,NaN,92,2014-01-31 09:00,3.6
NaN,-2.6,NaN,92,2014-01-31 08:00,3.6
-2.8,-2.5,NaN,93,2014-01-31 07:00,3.6
NaN,-2.8,NaN,93,2014-01-31 06:00,3.6
NaN,-2.2,NaN,92,2014-01-31 05:00,3.6
NaN,-2.1,NaN,92,2014-01-31 04:00,3.6
NaN,-2.1,NaN,92,2014-01-31 03:00,3.6
NaN,-2,NaN,94,2014-01-31 02:00,3.6
NaN,-0.6,NaN,94,2014-01-31 01:00,3.6
NaN,0.1,NaN,94,2014-01-31 00:00,7.2
NaN,0.8,NaN,92,2014-01-30 23:00,7.2
NaN,2.2,NaN,87,2014-01-30 22:00,3.6
NaN,2.1,NaN,88,2014-01-30 21:00,3.6
NaN,2.4,NaN,84,2014-01-30 20:00,3.6
NaN,2.7,3.3,81,2014-01-30 19:00,3.6
NaN,2.7,NaN,83,2014-01-30 18:00,3.6
NaN,3.2,NaN,78,2014-01-30 17:00,3.6
NaN,3.1,NaN,80,2014-01-30 16:00,3.6
NaN,3.1,NaN,80,2014-01-30 15:00,3.6
NaN,3.2,NaN,80,2014-01-30 14:00,3.6
NaN,2.8,NaN,78,2014-01-30 13:00,0
NaN,2.4,NaN,79,2014-01-30 12:00,3.6
NaN,2.8,NaN,83,2014-01-30 11:00,3.6
NaN,1.3,NaN,91,2014-01-30 10:00,3.6
NaN,0.4,NaN,95,2014-01-30 09:00,7.2
NaN,0.3,NaN,94,2014-01-30 08:00,3.6
-0.3,-0.1,NaN,96,2014-01-30 07:00,3.6
NaN,0.9,NaN,91,2014-01-30 06:00,3.6
NaN,-0.2,NaN,95,2014-01-30 05:00,3.6
NaN,0.5,NaN,95,2014-01-30 04:00,3.6
NaN,0.5,NaN,95,2014-01-30 03:00,3.6
NaN,0.7,NaN,94,2014-01-30 02:00,7.2
NaN,0.9,NaN,94,2014-01-30 01:00,3.6
NaN,1.2,NaN,91,2014-01-30 00:00,3.6
NaN,1.4,NaN,90,2014-01-29 23:00,3.6
NaN,1.4,NaN,89,2014-01-29 22:00,3.6
NaN,1.2,NaN,91,2014-01-29 21:00,3.6
NaN,1.4,NaN,87,2014-01-29 20:00,7.2
NaN,1.5,2.3,85,2014-01-29 19:00,3.6
NaN,1.7,NaN,86,2014-01-29 18:00,7.2
NaN,1.7,NaN,84,2014-01-29 17:00,3.6
NaN,1.9,NaN,83,2014-01-29 16:00,3.6
NaN,1.9,NaN,78,2014-01-29 15:00,3.6
NaN,1.8,NaN,79,2014-01-29 14:00,3.6
NaN,1.6,NaN,82,2014-01-29 13:00,3.6
NaN,1.1,NaN,85,2014-01-29 12:00,7.2
NaN,-0.1,NaN,90,2014-01-29 11:00,3.6
NaN,-0.7,NaN,92,2014-01-29 10:00,3.6
NaN,-0.4,NaN,83,2014-01-29 09:00,3.6
NaN,-0.9,NaN,82,2014-01-29 08:00,3.6
-3.8,-1.2,NaN,84,2014-01-29 07:00,7.2
NaN,-3.2,NaN,87,2014-01-29 06:00,3.6
NaN,-2.8,NaN,92,2014-01-29 05:00,3.6
NaN,-2.2,NaN,92,2014-01-29 04:00,7.2
NaN,-1.8,NaN,88,2014-01-29 03:00,7.2
NaN,-2.2,NaN,91,2014-01-29 02:00,3.6
NaN,-2.3,NaN,89,2014-01-29 01:00,3.6
NaN,-1.5,NaN,90,2014-01-29 00:00,3.6
NaN,-1.1,NaN,88,2014-01-28 23:00,7.2
NaN,-0.4,NaN,88,2014-01-28 22:00,3.6
NaN,1,NaN,81,2014-01-28 21:00,0
NaN,1.2,NaN,80,2014-01-28 20:00,3.6
NaN,1.4,5.3,81,2014-01-28 19:00,7.2
NaN,2.1,NaN,73,2014-01-28 18:00,3.6
NaN,3.6,NaN,66,2014-01-28 17:00,7.2
NaN,4.3,NaN,61,2014-01-28 16:00,3.6
NaN,5,NaN,58,2014-01-28 15:00,10.8
NaN,4.2,NaN,65,2014-01-28 14:00,7.2
NaN,3.7,NaN,70,2014-01-28 13:00,3.6
NaN,2.5,NaN,74,2014-01-28 12:00,3.6
NaN,2,NaN,76,2014-01-28 11:00,3.6
NaN,1.4,NaN,76,2014-01-28 10:00,3.6
NaN,-0.3,NaN,89,2014-01-28 09:00,3.6
NaN,-1.3,NaN,88,2014-01-28 08:00,3.6
-2.2,-1,NaN,89,2014-01-28 07:00,3.6
NaN,-1.4,NaN,88,2014-01-28 06:00,3.6
NaN,-1.5,NaN,89,2014-01-28 04:00,3.6
NaN,-2.2,NaN,90,2014-01-28 03:00,3.6
NaN,-1.7,NaN,93,2014-01-28 02:00,7.2
NaN,-1.5,NaN,92,2014-01-28 01:00,3.6
NaN,-0.4,NaN,89,2014-01-28 00:00,7.2
NaN,-0.3,NaN,88,2014-01-27 23:00,3.6
NaN,0.7,NaN,83,2014-01-27 22:00,7.2
NaN,1.8,NaN,77,2014-01-27 21:00,7.2
NaN,2.7,NaN,73,2014-01-27 20:00,10.8
NaN,3.6,7.5,65,2014-01-27 19:00,10.8
NaN,4.6,NaN,59,2014-01-27 18:00,3.6
NaN,5.4,NaN,53,2014-01-27 17:00,7.2
NaN,6.1,NaN,56,2014-01-27 16:00,7.2
NaN,5,NaN,69,2014-01-27 15:00,10.8
NaN,7.2,NaN,45,2014-01-27 14:00,14.4
NaN,7.3,NaN,52,2014-01-27 13:00,25.2
NaN,6.8,NaN,58,2014-01-27 12:00,21.6
NaN,5.3,NaN,64,2014-01-27 11:00,18
NaN,4.8,NaN,65,2014-01-27 10:00,18
NaN,4.2,NaN,72,2014-01-27 09:00,14.4
NaN,4.1,NaN,66,2014-01-27 08:00,14.4
4.1,4.5,NaN,62,2014-01-27 07:00,14.4
NaN,4.9,NaN,64,2014-01-27 06:00,14.4
NaN,6.2,NaN,68,2014-01-27 05:00,21.6
NaN,6.8,NaN,68,2014-01-27 04:00,14.4
NaN,7.3,NaN,72,2014-01-27 03:00,25.2
NaN,5.7,NaN,90,2014-01-27 02:00,28.8
NaN,5.4,NaN,88,2014-01-27 01:00,21.6
NaN,4.6,NaN,90,2014-01-27 00:00,18
NaN,4.6,NaN,85,2014-01-26 23:00,18
NaN,4.5,NaN,85,2014-01-26 22:00,21.6
NaN,4.1,NaN,85,2014-01-26 21:00,18
NaN,6.4,NaN,64,2014-01-26 20:00,10.8
NaN,6.4,7.8,59,2014-01-26 19:00,18
NaN,5.9,NaN,62,2014-01-26 18:00,7.2
NaN,6.4,NaN,59,2014-01-26 17:00,3.6
NaN,6.9,NaN,58,2014-01-26 16:00,7.2
NaN,7,NaN,59,2014-01-26 15:00,14.4
NaN,7.2,NaN,60,2014-01-26 14:00,21.6
NaN,6.4,NaN,68,2014-01-26 13:00,14.4
NaN,5.2,NaN,78,2014-01-26 12:00,14.4
NaN,4.6,NaN,78,2014-01-26 11:00,10.8
NaN,4.1,NaN,82,2014-01-26 10:00,3.6
NaN,4.2,NaN,77,2014-01-26 09:00,3.6
NaN,3.9,NaN,81,2014-01-26 08:00,3.6
1.3,3.2,NaN,85,2014-01-26 07:00,7.2
NaN,3.1,NaN,88,2014-01-26 06:00,3.6
NaN,3.5,NaN,88,2014-01-26 05:00,10.8
NaN,4.5,NaN,76,2014-01-26 04:00,14.4
NaN,2.7,NaN,86,2014-01-26 03:00,7.2
NaN,4.4,NaN,70,2014-01-26 02:00,14.4
NaN,3.9,NaN,64,2014-01-26 01:00,18
NaN,1.7,NaN,76,2014-01-26 00:00,3.6
NaN,2.1,NaN,75,2014-01-25 23:00,3.6
NaN,2.5,NaN,71,2014-01-25 22:00,7.2
NaN,2.4,NaN,72,2014-01-25 21:00,3.6
NaN,2.5,NaN,69,2014-01-25 20:00,3.6
NaN,2.1,3.2,71,2014-01-25 19:00,3.6
NaN,2.8,NaN,70,2014-01-25 18:00,7.2
NaN,3,NaN,67,2014-01-25 17:00,3.6
NaN,2.9,NaN,65,2014-01-25 16:00,7.2
NaN,3.1,NaN,63,2014-01-25 15:00,7.2
NaN,2.8,NaN,61,2014-01-25 14:00,3.6
NaN,2.6,NaN,60,2014-01-25 13:00,7.2
NaN,1.9,NaN,66,2014-01-25 12:00,7.2
NaN,1.5,NaN,72,2014-01-25 11:00,7.2
NaN,-0.1,NaN,77,2014-01-25 10:00,3.6
NaN,-1.3,NaN,85,2014-01-25 09:00,3.6
NaN,-2.7,NaN,89,2014-01-25 08:00,3.6
-2.6,-2,NaN,87,2014-01-25 07:00,7.2
NaN,-1.6,NaN,88,2014-01-25 06:00,0
NaN,-1.7,NaN,86,2014-01-25 05:00,3.6
NaN,-2.3,NaN,87,2014-01-25 04:00,3.6
NaN,-1.1,NaN,81,2014-01-25 03:00,3.6
NaN,0.4,NaN,75,2014-01-25 02:00,3.6
NaN,-0.5,NaN,76,2014-01-25 01:00,3.6
NaN,1.1,NaN,70,2014-01-25 00:00,7.2
NaN,0.4,NaN,69,2014-01-24 23:00,3.6
NaN,0.1,NaN,67,2014-01-24 22:00,7.2
NaN,0.5,NaN,64,2014-01-24 21:00,10.8
NaN,0.6,NaN,65,2014-01-24 20:00,7.2
NaN,1,5.7,68,2014-01-24 19:00,7.2
NaN,3.3,NaN,59,2014-01-24 18:00,18
NaN,3.8,NaN,58,2014-01-24 17:00,14.4
NaN,4.8,NaN,57,2014-01-24 16:00,18
NaN,5.2,NaN,53,2014-01-24 15:00,21.6
NaN,5.7,NaN,48,2014-01-24 14:00,7.2
NaN,4.7,NaN,50,2014-01-24 13:00,3.6
NaN,4.7,NaN,57,2014-01-24 12:00,3.6
NaN,4.4,NaN,55,2014-01-24 11:00,3.6
NaN,3.5,NaN,77,2014-01-24 10:00,3.6
NaN,1.9,NaN,87,2014-01-24 09:00,3.6
NaN,1.9,NaN,89,2014-01-24 08:00,7.2
1.4,1.9,NaN,89,2014-01-24 07:00,7.2
NaN,1.7,NaN,91,2014-01-24 06:00,3.6
NaN,1.6,NaN,91,2014-01-24 05:00,7.2
NaN,3.2,NaN,87,2014-01-24 04:00,7.2
NaN,3.3,NaN,89,2014-01-24 03:00,18
NaN,3.3,NaN,88,2014-01-24 02:00,21.6
NaN,3.3,NaN,89,2014-01-24 01:00,25.2
NaN,3.8,NaN,87,2014-01-24 00:00,25.2
NaN,4.2,NaN,86,2014-01-23 23:00,21.6
NaN,4.7,NaN,82,2014-01-23 22:00,14.4
NaN,4.9,NaN,79,2014-01-23 21:00,18
NaN,4.5,NaN,82,2014-01-23 20:00,18
NaN,5.1,7.7,77,2014-01-23 19:00,18
NaN,5.9,NaN,77,2014-01-23 18:00,18
NaN,6.1,NaN,75,2014-01-23 17:00,18
NaN,6.5,NaN,73,2014-01-23 16:00,21.6
NaN,7.5,NaN,68,2014-01-23 15:00,18
NaN,6.8,NaN,69,2014-01-23 14:00,18
NaN,6.6,NaN,72,2014-01-23 13:00,14.4
NaN,6,NaN,79,2014-01-23 12:00,14.4
NaN,5.3,NaN,81,2014-01-23 11:00,10.8
NaN,4.3,NaN,86,2014-01-23 10:00,7.2
NaN,4,NaN,86,2014-01-23 09:00,10.8
NaN,3.8,NaN,86,2014-01-23 08:00,10.8
0.3,4.3,NaN,80,2014-01-23 07:00,3.6
NaN,2.7,NaN,89,2014-01-23 06:00,3.6
NaN,2.3,NaN,88,2014-01-23 05:00,3.6
NaN,2.1,NaN,89,2014-01-23 04:00,3.6
NaN,1.7,NaN,89,2014-01-23 03:00,3.6
NaN,1.6,NaN,89,2014-01-23 02:00,3.6
NaN,1.7,NaN,86,2014-01-23 01:00,3.6
NaN,1,NaN,90,2014-01-23 00:00,0
NaN,1,NaN,87,2014-01-22 23:00,3.6
NaN,0.5,NaN,91,2014-01-22 22:00,3.6
NaN,0.9,NaN,90,2014-01-22 21:00,3.6
NaN,2.3,NaN,84,2014-01-22 20:00,3.6
NaN,2.9,6.5,81,2014-01-22 19:00,7.2
NaN,4.1,NaN,79,2014-01-22 18:00,3.6
NaN,4.9,NaN,72,2014-01-22 17:00,3.6
NaN,6.1,NaN,64,2014-01-22 16:00,7.2
NaN,6.4,NaN,64,2014-01-22 15:00,3.6
NaN,6.2,NaN,64,2014-01-22 14:00,7.2
NaN,5.5,NaN,67,2014-01-22 13:00,7.2
NaN,5.7,NaN,69,2014-01-22 12:00,10.8
NaN,4.6,NaN,77,2014-01-22 11:00,7.2
NaN,4.3,NaN,77,2014-01-22 10:00,7.2
NaN,4,NaN,86,2014-01-22 09:00,3.6
NaN,3.8,NaN,88,2014-01-22 08:00,3.6
3.5,4,NaN,85,2014-01-22 07:00,7.2
NaN,4.2,NaN,83,2014-01-22 06:00,7.2
NaN,3.8,NaN,83,2014-01-22 05:00,3.6
NaN,3.7,NaN,82,2014-01-22 04:00,7.2
NaN,3.6,NaN,82,2014-01-22 03:00,3.6
NaN,3.8,NaN,82,2014-01-22 02:00,3.6
NaN,3.9,NaN,82,2014-01-22 01:00,3.6
NaN,4.1,NaN,82,2014-01-22 00:00,7.2
NaN,3.9,NaN,85,2014-01-21 23:00,7.2
NaN,3.8,NaN,85,2014-01-21 22:00,7.2
NaN,4.1,NaN,83,2014-01-21 21:00,7.2
NaN,4.4,NaN,81,2014-01-21 20:00,7.2
NaN,3.7,6,86,2014-01-21 19:00,7.2
NaN,3.8,NaN,83,2014-01-21 18:00,7.2
NaN,5.2,NaN,75,2014-01-21 17:00,7.2
NaN,5.7,NaN,73,2014-01-21 16:00,10.8
NaN,5.9,NaN,69,2014-01-21 15:00,10.8
NaN,5.4,NaN,76,2014-01-21 14:00,10.8
NaN,4.8,NaN,82,2014-01-21 13:00,7.2
NaN,4.6,NaN,82,2014-01-21 12:00,3.6
NaN,4.1,NaN,87,2014-01-21 11:00,3.6
NaN,3.6,NaN,91,2014-01-21 10:00,3.6
NaN,3.3,NaN,93,2014-01-21 09:00,3.6
NaN,3.2,NaN,91,2014-01-21 08:00,3.6
2.8,3.1,NaN,93,2014-01-21 07:00,3.6
NaN,2.9,NaN,95,2014-01-21 06:00,3.6
NaN,3,NaN,94,2014-01-21 05:00,3.6
NaN,3,NaN,92,2014-01-21 04:00,7.2
NaN,2.9,NaN,94,2014-01-21 03:00,7.2
NaN,2.8,NaN,95,2014-01-21 02:00,0
NaN,3,NaN,94,2014-01-21 01:00,3.6
NaN,3,NaN,94,2014-01-21 00:00,3.6
NaN,3.2,NaN,94,2014-01-20 23:00,7.2
NaN,3.4,NaN,93,2014-01-20 22:00,7.2
NaN,3.9,NaN,95,2014-01-20 21:00,10.8
NaN,4.1,NaN,90,2014-01-20 20:00,10.8
NaN,4.3,5.5,89,2014-01-20 19:00,10.8
NaN,4.7,NaN,86,2014-01-20 18:00,14.4
NaN,4.9,NaN,86,2014-01-20 17:00,18
NaN,5.3,NaN,84,2014-01-20 16:00,14.4
NaN,5.4,NaN,83,2014-01-20 15:00,18
NaN,5.5,NaN,84,2014-01-20 14:00,14.4
NaN,5.2,NaN,88,2014-01-20 13:00,18
NaN,5.2,NaN,87,2014-01-20 12:00,21.6
NaN,5.5,NaN,84,2014-01-20 11:00,14.4
NaN,5.2,NaN,88,2014-01-20 10:00,14.4
NaN,4.3,NaN,92,2014-01-20 09:00,3.6
NaN,4.3,NaN,91,2014-01-20 08:00,3.6
3.7,4,NaN,91,2014-01-20 07:00,3.6
NaN,3.9,NaN,92,2014-01-20 06:00,3.6
NaN,3.8,NaN,91,2014-01-20 05:00,3.6
NaN,3.7,NaN,91,2014-01-20 04:00,3.6
NaN,3.9,NaN,90,2014-01-20 03:00,3.6
NaN,3.8,NaN,91,2014-01-20 02:00,3.6
NaN,3.9,NaN,90,2014-01-20 01:00,7.2
NaN,3.9,NaN,90,2014-01-20 00:00,7.2
NaN,4,NaN,89,2014-01-19 23:00,7.2
NaN,4.3,NaN,89,2014-01-19 22:00,3.6
NaN,4.3,NaN,89,2014-01-19 21:00,3.6
NaN,4.2,NaN,89,2014-01-19 20:00,3.6
NaN,4.5,4.5,86,2014-01-19 19:00,3.6
NaN,4.3,NaN,86,2014-01-19 18:00,3.6
NaN,4.3,NaN,86,2014-01-19 17:00,7.2
NaN,4.3,NaN,86,2014-01-19 16:00,3.6
NaN,4.1,NaN,86,2014-01-19 15:00,3.6
NaN,4.1,NaN,88,2014-01-19 14:00,7.2
NaN,4.1,NaN,87,2014-01-19 13:00,7.2
NaN,4,NaN,86,2014-01-19 12:00,3.6
NaN,3.8,NaN,87,2014-01-19 11:00,3.6
NaN,3.5,NaN,89,2014-01-19 10:00,7.2
NaN,3.3,NaN,90,2014-01-19 09:00,3.6
NaN,3.6,NaN,90,2014-01-19 08:00,7.2
2.9,3.5,NaN,90,2014-01-19 07:00,3.6
NaN,3.5,NaN,89,2014-01-19 06:00,0
NaN,3.5,NaN,89,2014-01-19 05:00,3.6
NaN,3.4,NaN,91,2014-01-19 04:00,7.2
NaN,3.1,NaN,91,2014-01-19 03:00,7.2
NaN,3,NaN,91,2014-01-19 02:00,3.6
NaN,3.3,NaN,90,2014-01-19 01:00,3.6
NaN,3.4,NaN,89,2014-01-19 00:00,7.2
NaN,3.7,NaN,88,2014-01-18 23:00,7.2
NaN,4,NaN,85,2014-01-18 22:00,3.6
NaN,3.9,NaN,86,2014-01-18 21:00,3.6
NaN,4,NaN,84,2014-01-18 20:00,3.6
NaN,4,4.7,84,2014-01-18 19:00,7.2
