hum_mean_perc,time,wind_kmh,temp
83,2016-23-01 02:00,21.6,18
78,2016-23-01 03:00,21.6,19
83,2016-23-01 04:00,18,19
83,2016-23-01 05:00,14.4,19
78,2016-23-01 06:00,18,19
83,2016-23-01 07:00,10.8,18
78,2016-23-01 08:00,10.8,19
65,2016-23-01 09:00,10.8,23
61,2016-23-01 10:00,14.4,25
58,2016-23-01 11:00,18,27
55,2016-23-01 12:00,21.6,28
58,2016-23-01 13:00,25.2,27
65,2016-23-01 14:00,28.8,26
61,2016-23-01 15:00,32.4,26
58,2016-23-01 16:00,28.8,27
65,2016-23-01 17:00,32.4,25
74,2016-23-01 18:00,32.4,24
78,2016-23-01 19:00,28.8,23
83,2016-23-01 20:00,32.4,21
83,2016-23-01 21:00,28.8,21
83,2016-23-01 22:00,28.8,21
83,2016-23-01 23:00,21.6,21
78,2016-23-02 00:00,28.8,18
78,2016-23-02 01:00,25.2,18
83,2016-23-02 02:00,21.6,17
88,2016-23-02 03:00,18,17
83,2016-23-02 04:00,18,17
83,2016-23-02 05:00,18,17
83,2016-23-02 06:00,18,17
83,2016-23-02 07:00,21.6,17
73,2016-23-02 08:00,25.2,19
69,2016-23-02 09:00,28.8,20
64,2016-23-02 10:00,25.2,21
61,2016-23-02 11:00,21.6,22
54,2016-23-02 12:00,25.2,24
57,2016-23-02 13:00,28.8,23
54,2016-23-02 14:00,25.2,24
54,2016-23-02 15:00,28.8,24
57,2016-23-02 16:00,36,23
61,2016-23-02 17:00,36,22
57,2016-23-02 18:00,32.4,22
60,2016-23-02 19:00,32.4,21
73,2016-23-02 20:00,25.2,19
73,2016-23-02 21:00,21.6,19
73,2016-23-02 22:00,25.2,19
78,2016-23-02 23:00,21.6,18
88,2016-23-03 00:00,18,15
88,2016-23-03 01:00,18,15
88,2016-23-03 02:00,18,15
82,2016-23-03 03:00,21.6,15
88,2016-23-03 04:00,21.6,15
88,2016-23-03 05:00,18,15
88,2016-23-03 06:00,18,16
88,2016-23-03 07:00,10.8,15
83,2016-23-03 08:00,10.8,16
78,2016-23-03 09:00,10.8,18
57,2016-23-03 10:00,7.2,21
53,2016-23-03 11:00,10.8,22
47,2016-23-03 12:00,18,23
53,2016-23-03 13:00,18,23
50,2016-23-03 14:00,18,23
53,2016-23-03 15:00,21.6,23
57,2016-23-03 16:00,25.2,22
53,2016-23-03 17:00,25.2,22
69,2016-23-03 18:00,25.2,20
78,2016-23-03 19:00,21.6,19
83,2016-23-03 20:00,21.6,18
77,2016-23-03 21:00,14.4,17
73,2016-23-03 22:00,14.4,18
68,2016-23-03 23:00,18,18
82,2016-23-04 00:00,3.6,15
82,2016-23-04 01:00,10.8,14
88,2016-23-04 02:00,7.2,14
94,2016-23-04 03:00,7.2,13
88,2016-23-04 04:00,3.6,14
94,2016-23-04 05:00,10.8,12
94,2016-23-04 06:00,10.8,11
94,2016-23-04 07:00,14.4,12
94,2016-23-04 08:00,10.8,12
88,2016-23-04 09:00,14.4,15
73,2016-23-04 10:00,10.8,17
60,2016-23-04 11:00,7.2,18
60,2016-23-04 12:00,7.2,18
49,2016-23-04 13:00,14.4,20
52,2016-23-04 14:00,10.8,19
46,2016-23-04 15:00,18,20
46,2016-23-04 16:00,18,20
46,2016-23-04 17:00,14.4,19
46,2016-23-04 18:00,7.2,19
77,2016-23-04 19:00,10.8,13
82,2016-23-04 20:00,10.8,12
82,2016-23-04 21:00,7.2,12
82,2016-23-04 22:00,10.8,13
82,2016-23-04 23:00,3.6,12
88,2016-23-05 00:00,10.8,13
82,2016-23-05 01:00,18,14
82,2016-23-05 02:00,18,14
82,2016-23-05 03:00,18,14
77,2016-23-05 04:00,21.6,14
88,2016-23-05 05:00,21.6,13
82,2016-23-05 06:00,25.2,13
82,2016-23-05 07:00,21.6,13
82,2016-23-05 08:00,25.2,13
77,2016-23-05 09:00,25.2,14
72,2016-23-05 10:00,21.6,15
68,2016-23-05 11:00,32.4,16
64,2016-23-05 12:00,32.4,17
64,2016-23-05 13:00,21.6,17
56,2016-23-05 14:00,21.6,19
68,2016-23-05 15:00,32.4,16
88,2016-23-05 16:00,21.6,14
88,2016-23-05 17:00,18,14
88,2016-23-05 18:00,14.4,14
88,2016-23-05 19:00,21.6,15
88,2016-23-05 20:00,21.6,15
88,2016-23-05 21:00,28.8,15
94,2016-23-05 22:00,18,14
94,2016-23-05 23:00,18,14
87,2016-23-06 00:00,10.8,7
87,2016-23-06 01:00,14.4,7
93,2016-23-06 02:00,10.8,7
93,2016-23-06 03:00,7.2,6
87,2016-23-06 04:00,7.2,6
76,2016-23-06 05:00,10.8,7
76,2016-23-06 06:00,14.4,6
76,2016-23-06 07:00,7.2,7
71,2016-23-06 08:00,0,6
76,2016-23-06 09:00,7.2,10
59,2016-23-06 10:00,3.6,15
35,2016-23-06 11:00,14.4,20
31,2016-23-06 12:00,18,22
29,2016-23-06 13:00,14.4,24
30,2016-23-06 14:00,14.4,25
30,2016-23-06 15:00,18,25
39,2016-23-06 16:00,14.4,24
43,2016-23-06 17:00,10.8,20
52,2016-23-06 18:00,14.4,17
63,2016-23-06 19:00,14.4,15
68,2016-23-06 20:00,14.4,15
68,2016-23-06 21:00,18,15
77,2016-23-06 22:00,18,15
88,2016-23-06 23:00,14.4,14
82,2016-23-07 02:00,7.2,9
87,2016-23-07 03:00,3.6,8
87,2016-23-07 04:00,10.8,8
87,2016-23-07 05:00,7.2,7
93,2016-23-07 06:00,3.6,7
93,2016-23-07 07:00,7.2,7
87,2016-23-07 08:00,10.8,7
94,2016-23-07 09:00,7.2,9
88,2016-23-07 10:00,10.8,10
72,2016-23-07 11:00,10.8,12
59,2016-23-07 12:00,3.6,14
67,2016-23-07 12:47,14.4,12
76,2016-23-07 13:00,25.2,10
72,2016-23-07 14:00,7.2,12
59,2016-23-07 15:00,14.4,13
55,2016-23-07 16:00,14.4,14
59,2016-23-07 17:00,18,13
67,2016-23-07 18:00,10.8,11
71,2016-23-07 19:00,7.2,10
71,2016-23-07 20:00,7.2,10
82,2016-23-07 21:00,7.2,8
87,2016-23-07 22:00,3.6,5
93,2016-23-07 23:00,3.6,4
88,2016-23-08 00:00,14.4,11
94,2016-23-08 01:00,14.4,10
94,2016-23-08 02:00,18,10
88,2016-23-08 03:00,18,11
88,2016-23-08 04:00,18,11
88,2016-23-08 05:00,21.6,10
82,2016-23-08 06:00,18,10
82,2016-23-08 07:00,14.4,10
88,2016-23-08 08:00,18,10
77,2016-23-08 08:30,21.6,12
77,2016-23-08 09:00,21.6,12
67,2016-23-08 09:30,18,14
63,2016-23-08 10:00,18,15
56,2016-23-08 10:30,18,17
56,2016-23-08 11:00,21.6,17
56,2016-23-08 12:00,25.2,17
49,2016-23-08 13:00,32.4,18
49,2016-23-08 14:00,36,18
52,2016-23-08 15:00,28.8,17
55,2016-23-08 16:00,25.2,16
55,2016-23-08 17:00,18,16
63,2016-23-08 18:00,14.4,15
72,2016-23-08 19:00,10.8,13
72,2016-23-08 20:00,14.4,12
77,2016-23-08 21:00,10.8,12
77,2016-23-08 22:00,10.8,12
72,2016-23-08 23:00,14.4,13
71,2016-23-09 00:00,10.8,9
71,2016-23-09 01:00,10.8,9
76,2016-23-09 02:00,10.8,8
82,2016-23-09 03:00,14.4,8
71,2016-23-09 04:00,10.8,10
67,2016-23-09 04:30,21.6,12
63,2016-23-09 05:00,21.6,12
67,2016-23-09 06:00,14.4,11
67,2016-23-09 07:00,10.8,11
55,2016-23-09 08:00,18,14
55,2016-23-09 09:00,25.2,15
51,2016-23-09 10:00,21.6,15
45,2016-23-09 11:00,18,17
48,2016-23-09 12:00,18,16
45,2016-23-09 13:00,25.2,17
42,2016-23-09 14:00,21.6,17
45,2016-23-09 15:00,25.2,17
49,2016-23-09 16:00,25.2,17
52,2016-23-09 17:00,21.6,16
59,2016-23-09 18:00,21.6,15
63,2016-23-09 19:00,21.6,14
63,2016-23-09 20:00,18,13
63,2016-23-09 21:00,18,13
67,2016-23-09 22:00,14.4,13
63,2016-23-09 23:00,10.8,13
77,2016-23-10 00:00,21.6,14
72,2016-23-10 01:00,18,14
68,2016-23-10 02:00,25.2,15
72,2016-23-10 03:00,25.2,14
72,2016-23-10 04:00,14.4,13
77,2016-23-10 05:00,10.8,12
77,2016-23-10 06:00,10.8,14
82,2016-23-10 07:00,7.2,14
63,2016-23-10 07:30,10.8,16
63,2016-23-10 08:00,10.8,16
56,2016-23-10 09:00,7.2,18
49,2016-23-10 10:00,7.2,20
36,2016-23-10 11:00,7.2,23
38,2016-23-10 12:00,7.2,23
39,2016-23-10 12:30,14.4,24
36,2016-23-10 13:00,14.4,25
44,2016-23-10 14:00,21.6,24
50,2016-23-10 15:00,21.6,23
57,2016-23-10 16:00,18,21
53,2016-23-10 17:00,14.4,21
56,2016-23-10 18:00,14.4,20
60,2016-23-10 19:00,10.8,18
72,2016-23-10 20:00,7.2,16
68,2016-23-10 21:00,7.2,16
72,2016-23-10 22:00,7.2,15
77,2016-23-10 23:00,14.4,15
73,2016-23-11 00:00,7.2,19
69,2016-23-11 01:00,14.4,20
69,2016-23-11 02:00,14.4,20
73,2016-23-11 03:00,14.4,19
73,2016-23-11 04:00,18,19
78,2016-23-11 05:00,10.8,18
78,2016-23-11 06:00,7.2,18
83,2016-23-11 07:00,10.8,18
83,2016-23-11 08:00,10.8,18
73,2016-23-11 09:00,14.4,19
73,2016-23-11 10:00,21.6,19
64,2016-23-11 11:00,25.2,21
64,2016-23-11 12:00,25.2,21
65,2016-23-11 13:00,32.4,22
68,2016-23-11 14:00,36,19
68,2016-23-11 15:00,36,19
73,2016-23-11 16:00,36,18
78,2016-23-11 17:00,36,18
83,2016-23-11 18:00,32.4,17
94,2016-23-11 19:00,25.2,16
88,2016-23-11 20:00,18,17
88,2016-23-11 21:00,21.6,16
88,2016-23-11 22:00,18,16
94,2016-23-11 23:00,18,16
68,2016-23-12 00:00,7.2,19
73,2016-23-12 01:00,14.4,18
68,2016-23-12 02:00,25.2,19
73,2016-23-12 03:00,28.8,19
78,2016-23-12 04:00,25.2,18
73,2016-23-12 05:00,32.4,19
73,2016-23-12 06:00,36,19
69,2016-23-12 07:00,25.2,20
69,2016-23-12 08:00,25.2,20
64,2016-23-12 09:00,21.6,21
64,2016-23-12 09:30,32.4,21
64,2016-23-12 10:00,32.4,21
57,2016-23-12 10:43,32.4,23
50,2016-23-12 11:00,32.4,24
53,2016-23-12 12:00,46.8,23
57,2016-23-12 12:46,46.8,23
57,2016-23-12 13:00,50.4,23
65,2016-23-12 14:00,46.8,22
69,2016-23-12 15:00,54,22
69,2016-23-12 15:11,46.8,22
94,2016-23-12 16:00,32.4,18
94,2016-23-12 16:03,25.2,18
88,2016-23-12 17:00,25.2,18
78,2016-23-12 18:00,25.2,18
64,2016-23-12 19:00,21.6,19
60,2016-23-12 20:00,21.6,19
64,2016-23-12 21:00,21.6,18
56,2016-23-12 22:00,21.6,18
56,2016-23-12 23:00,21.6,17
83,2016-24-01 00:00,21.6,20
83,2016-24-01 01:00,21.6,20
83,2016-24-01 02:00,25.2,21
78,2016-24-01 03:00,25.2,21
78,2016-24-01 04:00,21.6,21
78,2016-24-01 05:00,21.6,21
78,2016-24-01 06:00,10.8,20
83,2016-24-01 07:00,7.2,20
78,2016-24-01 08:00,7.2,21
73,2016-24-01 09:00,10.8,22
65,2016-24-01 10:00,21.6,24
65,2016-24-01 11:00,32.4,24
51,2016-24-01 12:00,28.8,26
61,2016-24-01 13:00,28.8,25
58,2016-24-01 14:00,32.4,26
54,2016-24-01 15:00,32.4,26
57,2016-24-01 16:00,28.8,25
65,2016-24-01 17:00,32.4,24
69,2016-24-01 18:00,28.8,23
73,2016-24-01 19:00,28.8,22
83,2016-24-01 20:00,21.6,21
78,2016-24-01 21:00,18,21
88,2016-24-01 22:00,21.6,20
88,2016-24-01 23:00,18,20
83,2016-24-02 00:00,21.6,18
83,2016-24-02 01:00,14.4,18
88,2016-24-02 02:00,14.4,17
88,2016-24-02 03:00,14.4,17
88,2016-24-02 04:00,14.4,17
88,2016-24-02 05:00,14.4,17
88,2016-24-02 06:00,14.4,17
88,2016-24-02 07:00,14.4,17
73,2016-24-02 09:00,14.4,20
65,2016-24-02 10:00,18,22
57,2016-24-02 11:00,14.4,23
54,2016-24-02 12:00,18,24
45,2016-24-02 13:00,14.4,26
51,2016-24-02 14:00,14.4,26
54,2016-24-02 15:00,18,25
51,2016-24-02 16:00,21.6,25
50,2016-24-02 17:00,21.6,24
57,2016-24-02 18:00,25.2,22
57,2016-24-02 19:00,25.2,22
69,2016-24-02 20:00,18,21
73,2016-24-02 21:00,21.6,20
73,2016-24-02 22:00,14.4,20
78,2016-24-02 23:00,14.4,19
73,2016-24-03 00:00,10.8,17
77,2016-24-03 01:00,18,16
68,2016-24-03 02:00,10.8,18
68,2016-24-03 03:00,14.4,18
64,2016-24-03 04:00,28.8,19
68,2016-24-03 05:00,32.4,19
73,2016-24-03 06:00,36,19
78,2016-24-03 07:00,36,18
69,2016-24-03 08:00,36,20
69,2016-24-03 09:00,46.8,20
61,2016-24-03 10:00,46.8,22
57,2016-24-03 11:00,43.2,23
51,2016-24-03 12:00,43.2,25
48,2016-24-03 13:00,36,26
48,2016-24-03 14:00,36,26
45,2016-24-03 15:00,32.4,27
48,2016-24-03 16:00,32.4,26
57,2016-24-03 17:00,36,23
61,2016-24-03 18:00,32.4,22
69,2016-24-03 19:00,32.4,20
73,2016-24-03 20:00,28.8,19
68,2016-24-03 21:00,25.2,19
68,2016-24-03 22:00,25.2,19
73,2016-24-03 23:00,18,19
77,2016-24-04 00:00,7.2,12
82,2016-24-04 01:00,0,11
88,2016-24-04 02:00,7.2,10
94,2016-24-04 03:00,10.8,9
94,2016-24-04 04:00,3.6,9
93,2016-24-04 05:00,7.2,8
87,2016-24-04 06:00,3.6,9
87,2016-24-04 07:00,7.2,9
87,2016-24-04 08:00,7.2,9
82,2016-24-04 09:00,10.8,14
72,2016-24-04 10:00,10.8,16
56,2016-24-04 11:00,18,19
53,2016-24-04 12:00,21.6,20
56,2016-24-04 13:00,21.6,20
56,2016-24-04 14:00,21.6,20
56,2016-24-04 15:00,21.6,20
60,2016-24-04 16:00,25.2,19
60,2016-24-04 17:00,21.6,19
68,2016-24-04 18:00,21.6,17
77,2016-24-04 19:00,18,16
77,2016-24-04 20:00,10.8,16
82,2016-24-04 21:00,10.8,15
82,2016-24-04 22:00,14.4,15
88,2016-24-04 23:00,14.4,14
88,2016-24-05 00:00,21.6,14
88,2016-24-05 01:00,14.4,14
88,2016-24-05 02:00,14.4,14
88,2016-24-05 03:00,21.6,14
82,2016-24-05 04:00,14.4,14
82,2016-24-05 05:00,14.4,14
88,2016-24-05 06:00,10.8,12
88,2016-24-05 07:00,7.2,13
88,2016-24-05 08:00,10.8,13
94,2016-24-05 09:00,14.4,13
88,2016-24-05 10:00,14.4,14
88,2016-24-05 11:00,10.8,15
73,2016-24-05 12:00,7.2,17
68,2016-24-05 13:00,7.2,18
73,2016-24-05 14:00,3.6,17
64,2016-24-05 15:00,14.4,18
68,2016-24-05 16:00,14.4,18
73,2016-24-05 17:00,14.4,17
72,2016-24-05 18:00,14.4,16
77,2016-24-05 19:00,14.4,16
88,2016-24-05 20:00,7.2,14
82,2016-24-05 21:00,10.8,14
94,2016-24-05 22:00,10.8,12
94,2016-24-05 23:00,3.6,12
88,2016-24-06 00:00,10.8,14
88,2016-24-06 01:00,10.8,14
88,2016-24-06 02:00,14.4,14
94,2016-24-06 03:00,7.2,13
94,2016-24-06 04:00,10.8,11
94,2016-24-06 05:00,7.2,10
88,2016-24-06 06:00,14.4,11
94,2016-24-06 10:00,10.8,13
77,2016-24-06 11:00,3.6,16
77,2016-24-06 12:00,7.2,16
73,2016-24-06 13:00,10.8,17
77,2016-24-06 14:00,18,16
77,2016-24-06 15:00,14.4,16
82,2016-24-06 16:00,18,15
88,2016-24-06 17:00,21.6,14
88,2016-24-06 18:00,25.2,14
82,2016-24-06 19:00,18,14
88,2016-24-06 20:00,10.8,13
94,2016-24-06 21:00,10.8,13
94,2016-24-06 22:00,14.4,13
88,2016-24-06 23:00,7.2,13
87,2016-24-07 00:00,7.2,7
93,2016-24-07 01:00,3.6,4
93,2016-24-07 01:30,3.6,7
93,2016-24-07 02:00,7.2,5
93,2016-24-07 03:00,10.8,6
81,2016-24-07 04:00,14.4,7
82,2016-24-07 04:01,14.4,9
87,2016-24-07 05:00,7.2,5
93,2016-24-07 06:00,3.6,5
93,2016-24-07 07:00,7.2,5
93,2016-24-07 08:00,0,3
87,2016-24-07 08:46,7.2,7
87,2016-24-07 09:00,7.2,8
76,2016-24-07 09:08,7.2,10
67,2016-24-07 10:00,3.6,12
72,2016-24-07 11:00,10.8,13
59,2016-24-07 12:00,18,15
59,2016-24-07 13:00,18,14
59,2016-24-07 14:00,18,15
63,2016-24-07 15:00,21.6,14
63,2016-24-07 16:00,25.2,14
67,2016-24-07 17:00,25.2,13
72,2016-24-07 18:00,21.6,12
77,2016-24-07 19:00,18,11
76,2016-24-07 20:00,14.4,10
76,2016-24-07 20:10,14.4,10
76,2016-24-07 21:00,14.4,10
82,2016-24-07 22:00,14.4,9
82,2016-24-07 23:00,7.2,9
77,2016-24-08 00:00,10.8,13
82,2016-24-08 01:00,7.2,8
82,2016-24-08 02:00,10.8,10
87,2016-24-08 03:00,7.2,9
87,2016-24-08 04:00,10.8,8
87,2016-24-08 05:00,7.2,8
87,2016-24-08 06:00,0,8
87,2016-24-08 07:00,3.6,8
82,2016-24-08 08:00,0,9
88,2016-24-08 08:30,3.6,11
82,2016-24-08 08:47,3.6,13
82,2016-24-08 09:00,3.6,13
77,2016-24-08 09:17,7.2,15
68,2016-24-08 10:00,14.4,17
64,2016-24-08 11:00,14.4,18
56,2016-24-08 12:00,14.4,20
46,2016-24-08 13:00,14.4,21
50,2016-24-08 14:00,10.8,22
53,2016-24-08 15:00,14.4,21
53,2016-24-08 16:00,10.8,21
53,2016-24-08 17:00,10.8,20
52,2016-24-08 18:00,7.2,19
77,2016-24-08 19:00,10.8,14
82,2016-24-08 20:00,7.2,14
88,2016-24-08 21:00,10.8,13
94,2016-24-08 22:00,7.2,12
94,2016-24-08 23:00,7.2,11
67,2016-24-09 00:00,10.8,12
67,2016-24-09 01:00,7.2,12
67,2016-24-09 02:00,10.8,12
71,2016-24-09 03:00,0,10
76,2016-24-09 04:00,0,9
82,2016-24-09 05:00,7.2,8
82,2016-24-09 06:00,7.2,9
82,2016-24-09 07:00,10.8,10
77,2016-24-09 08:00,10.8,12
63,2016-24-09 08:30,14.4,14
67,2016-24-09 09:00,10.8,14
63,2016-24-09 10:00,10.8,16
64,2016-24-09 11:00,10.8,17
64,2016-24-09 12:00,14.4,17
64,2016-24-09 13:00,10.8,18
68,2016-24-09 14:00,18,17
68,2016-24-09 15:00,14.4,18
64,2016-24-09 16:00,10.8,19
73,2016-24-09 17:00,18,18
73,2016-24-09 18:00,18,17
77,2016-24-09 19:00,14.4,16
77,2016-24-09 20:00,14.4,15
77,2016-24-09 21:00,14.4,15
72,2016-24-09 22:00,21.6,15
77,2016-24-09 23:00,14.4,14
82,2016-24-10 00:00,14.4,15
88,2016-24-10 01:00,14.4,14
82,2016-24-10 02:00,10.8,14
88,2016-24-10 03:00,14.4,12
82,2016-24-10 04:00,10.8,13
82,2016-24-10 04:30,14.4,13
82,2016-24-10 05:00,14.4,13
82,2016-24-10 05:30,18,13
82,2016-24-10 06:00,14.4,13
77,2016-24-10 07:00,18,14
72,2016-24-10 08:00,14.4,16
68,2016-24-10 09:00,14.4,18
64,2016-24-10 10:00,14.4,19
60,2016-24-10 11:00,18,20
60,2016-24-10 12:00,21.6,20
53,2016-24-10 12:30,25.2,22
57,2016-24-10 13:00,25.2,21
53,2016-24-10 14:00,28.8,21
50,2016-24-10 15:00,28.8,22
50,2016-24-10 16:00,28.8,21
40,2016-24-10 17:00,25.2,21
43,2016-24-10 18:00,25.2,21
68,2016-24-10 19:00,14.4,18
77,2016-24-10 20:00,7.2,16
82,2016-24-10 21:00,0,15
82,2016-24-10 22:00,7.2,15
82,2016-24-10 23:00,7.2,13
88,2016-24-11 00:00,14.4,17
88,2016-24-11 01:00,14.4,16
88,2016-24-11 02:00,14.4,16
88,2016-24-11 03:00,14.4,16
88,2016-24-11 03:35,10.8,16
94,2016-24-11 04:00,10.8,16
88,2016-24-11 05:00,7.2,16
94,2016-24-11 06:00,7.2,16
88,2016-24-11 06:47,7.2,17
88,2016-24-11 07:00,7.2,17
88,2016-24-11 07:30,7.2,17
83,2016-24-11 08:00,7.2,18
78,2016-24-11 09:00,10.8,19
73,2016-24-11 10:00,14.4,20
61,2016-24-11 11:00,7.2,22
57,2016-24-11 12:00,14.4,23
57,2016-24-11 13:00,21.6,23
57,2016-24-11 14:00,25.2,23
57,2016-24-11 15:00,25.2,23
53,2016-24-11 16:00,28.8,23
64,2016-24-11 17:00,28.8,21
64,2016-24-11 18:00,28.8,21
73,2016-24-11 19:00,32.4,19
73,2016-24-11 20:00,25.2,18
77,2016-24-11 21:00,18,17
77,2016-24-11 22:00,21.6,17
77,2016-24-11 23:00,18,16
52,2016-24-12 00:00,18,17
49,2016-24-12 01:00,18,17
72,2016-24-12 02:00,14.4,15
68,2016-24-12 03:00,18,15
68,2016-24-12 04:00,21.6,15
63,2016-24-12 05:00,10.8,15
63,2016-24-12 06:00,14.4,14
51,2016-24-12 07:00,14.4,15
45,2016-24-12 07:30,18,17
49,2016-24-12 08:00,21.6,17
43,2016-24-12 09:00,21.6,18
40,2016-24-12 10:00,21.6,19
40,2016-24-12 11:00,25.2,19
40,2016-24-12 11:30,21.6,21
43,2016-24-12 12:00,25.2,19
38,2016-24-12 13:00,28.8,20
35,2016-24-12 14:00,32.4,20
35,2016-24-12 15:00,36,21
40,2016-24-12 16:00,36,21
40,2016-24-12 17:00,39.6,20
46,2016-24-12 18:00,43.2,20
52,2016-24-12 19:00,43.2,18
56,2016-24-12 20:00,32.4,17
59,2016-24-12 21:00,28.8,17
56,2016-24-12 22:00,36,17
59,2016-24-12 23:00,39.6,16
88,2016-25-01 00:00,18,20
88,2016-25-01 01:00,21.6,19
94,2016-25-01 02:00,21.6,19
94,2016-25-01 03:00,18,18
94,2016-25-01 04:00,18,18
94,2016-25-01 05:00,14.4,18
94,2016-25-01 06:00,14.4,18
94,2016-25-01 07:00,10.8,18
94,2016-25-01 08:00,18,17
94,2016-25-01 09:00,28.8,17
88,2016-25-01 10:00,32.4,17
78,2016-25-01 11:00,32.4,19
69,2016-25-01 12:00,32.4,20
64,2016-25-01 13:00,32.4,21
60,2016-25-01 14:00,32.4,21
57,2016-25-01 15:00,25.2,22
57,2016-25-01 16:00,14.4,23
54,2016-25-01 17:00,14.4,24
57,2016-25-01 18:00,14.4,23
60,2016-25-01 19:00,18,21
68,2016-25-01 20:00,18,19
78,2016-25-01 21:00,14.4,18
78,2016-25-01 22:00,10.8,18
78,2016-25-01 23:00,7.2,18
83,2016-25-02 00:00,10.8,17
73,2016-25-02 01:00,7.2,19
78,2016-25-02 02:00,3.6,18
83,2016-25-02 03:00,3.6,17
88,2016-25-02 04:00,7.2,17
83,2016-25-02 05:00,10.8,16
88,2016-25-02 06:00,7.2,15
88,2016-25-02 07:00,7.2,15
83,2016-25-02 08:00,3.6,18
73,2016-25-02 09:00,3.6,20
61,2016-25-02 10:00,10.8,23
57,2016-25-02 11:00,7.2,23
54,2016-25-02 13:00,18,25
48,2016-25-02 14:00,25.2,26
48,2016-25-02 15:00,25.2,26
48,2016-25-02 16:00,28.8,26
54,2016-25-02 17:00,25.2,25
57,2016-25-02 18:00,14.4,24
50,2016-25-02 19:00,14.4,24
73,2016-25-02 20:00,7.2,20
73,2016-25-02 21:00,7.2,20
73,2016-25-02 22:00,10.8,19
73,2016-25-02 23:00,7.2,19
68,2016-25-03 00:00,18,19
73,2016-25-03 01:00,18,19
73,2016-25-03 02:00,18,19
73,2016-25-03 03:00,7.2,19
69,2016-25-03 04:00,10.8,20
73,2016-25-03 05:00,10.8,19
78,2016-25-03 06:00,14.4,18
78,2016-25-03 07:00,18,18
78,2016-25-03 08:00,18,18
65,2016-25-03 09:00,21.6,22
57,2016-25-03 10:00,18,24
48,2016-25-03 11:00,14.4,27
48,2016-25-03 12:00,14.4,26
48,2016-25-03 13:00,18,26
64,2016-25-03 14:00,28.8,21
64,2016-25-03 15:00,39.6,21
69,2016-25-03 16:00,25.2,20
69,2016-25-03 17:00,21.6,20
73,2016-25-03 19:00,14.4,18
73,2016-25-03 20:00,18,18
83,2016-25-03 21:00,10.8,16
88,2016-25-03 22:00,18,15
88,2016-25-03 23:00,14.4,15
77,2016-25-04 00:00,18,16
77,2016-25-04 01:00,14.4,16
77,2016-25-04 02:00,10.8,16
83,2016-25-04 03:00,10.8,16
88,2016-25-04 04:00,10.8,15
88,2016-25-04 05:00,10.8,15
88,2016-25-04 06:00,14.4,15
94,2016-25-04 07:00,7.2,15
94,2016-25-04 08:00,10.8,15
94,2016-25-04 09:00,7.2,15
73,2016-25-04 10:00,3.6,17
64,2016-25-04 11:00,7.2,18
64,2016-25-04 12:00,7.2,19
53,2016-25-04 13:00,18,20
49,2016-25-04 14:00,21.6,20
53,2016-25-04 15:00,14.4,20
53,2016-25-04 16:00,18,20
49,2016-25-04 17:00,14.4,20
60,2016-25-04 18:00,10.8,18
64,2016-25-04 19:00,7.2,17
72,2016-25-04 20:00,7.2,16
72,2016-25-04 21:00,7.2,16
77,2016-25-04 22:00,3.6,15
72,2016-25-04 23:00,7.2,15
94,2016-25-05 00:00,3.6,12
94,2016-25-05 01:00,10.8,13
94,2016-25-05 02:00,14.4,13
88,2016-25-05 03:00,7.2,12
94,2016-25-05 04:00,14.4,13
88,2016-25-05 05:00,3.6,11
94,2016-25-05 06:00,7.2,11
87,2016-25-05 07:00,3.6,9
94,2016-25-05 08:00,7.2,10
88,2016-25-05 09:00,10.8,14
82,2016-25-05 10:00,10.8,15
68,2016-25-05 11:00,10.8,16
64,2016-25-05 12:00,10.8,17
56,2016-25-05 13:00,14.4,19
68,2016-25-05 14:00,21.6,18
73,2016-25-05 15:00,18,17
73,2016-25-05 16:00,21.6,17
83,2016-25-05 17:00,14.4,16
88,2016-25-05 18:00,14.4,15
88,2016-25-05 19:00,10.8,15
88,2016-25-05 20:00,14.4,15
88,2016-25-05 21:00,18,15
88,2016-25-05 22:00,18,15
88,2016-25-05 23:00,14.4,15
88,2016-25-06 00:00,10.8,14
88,2016-25-06 01:00,7.2,12
88,2016-25-06 02:00,3.6,12
94,2016-25-06 03:00,3.6,11
94,2016-25-06 04:00,3.6,12
94,2016-25-06 05:00,7.2,12
94,2016-25-06 06:00,0,12
94,2016-25-06 07:00,3.6,12
94,2016-25-06 08:00,7.2,12
94,2016-25-06 09:00,7.2,12
88,2016-25-06 10:00,7.2,14
72,2016-25-06 11:00,3.6,16
72,2016-25-06 12:00,3.6,16
64,2016-25-06 13:00,3.6,17
68,2016-25-06 14:00,10.8,17
64,2016-25-06 15:00,10.8,17
68,2016-25-06 16:00,10.8,16
77,2016-25-06 17:00,10.8,15
88,2016-25-06 18:00,7.2,13
88,2016-25-06 19:00,3.6,12
94,2016-25-06 20:00,3.6,11
94,2016-25-06 21:00,0,11
94,2016-25-06 22:00,3.6,10
81,2016-25-07 00:00,7.2,7
81,2016-25-07 01:00,7.2,7
87,2016-25-07 02:00,3.6,6
81,2016-25-07 03:00,7.2,7
87,2016-25-07 04:00,7.2,6
87,2016-25-07 05:00,7.2,4
87,2016-25-07 06:00,3.6,3
93,2016-25-07 07:00,7.2,2
76,2016-25-07 08:00,18,6
71,2016-25-07 08:51,21.6,10
71,2016-25-07 09:00,21.6,10
